Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,M,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,L,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,2XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,3XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,4XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 1,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 2,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 3,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 4,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 5,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,Colour,Flower 6,Size,5XL,,,,0,shopify,100,continue,manual,34.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Sb566372feb5441538d882db3e8b6647eF_720x-Photoroom.jpg?v=1783337876,2,,,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Se6d383f93c3744f4be3350aeeb6f6912A_720x-Photoroom.jpg?v=1783337871,3,,,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S4a95b2f116a24c8f84c91b4243a51cd5v_720x-Photoroom.jpg?v=1783337875,4,,,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S65ae934f666e40c7a1da097393053242I_720x-Photoroom.jpg?v=1783337877,5,,,,,,,,,,
margaritte-stylish-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/S392e10443cc8483aaf77c06d70dbd12ae_720x-Photoroom.jpg?v=1783337873,6,,,,,,,,,,
sofriena-orthopaedic-sneakers,Sofriena | Orthopaedic Trainers,"<div>Experience unparalleled comfort with Sofriena™ | Orthopaedic Trainers, designed to make every step feel like a walk on clouds!</div>
<div>
<ul>
<li>
<strong>Cushioned insole to relieve joints:</strong> Reduces pressure on feet, knees, and back for a more comfortable walk.</li>
<li>
<strong>Lightweight comfort all day:</strong> Allows your feet to breathe without compromising support.</li>
<li>
<strong>Suitable for all foot shapes:</strong> Moulds to the foot for a secure and comfortable fit.</li>
<li>
<strong>Easy to wear and stay in place:</strong> The soft and flexible material makes them easy to put on, while the laces keep them secure.</li>
</ul>
</div>
<style>  
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}  
.size-chart-wrap::-webkit-scrollbar{height:6px}  
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}  
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}  
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;Colour:#222;table-layout:auto}  
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}  
.size-chart th:last-child,.size-chart td:last-child{border-right:none}  
.size-chart tbody tr:last-child td{border-bottom:none}  
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}  
.size-chart tbody td{white-space:nowrap}  
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}  
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}  
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>UK 2.5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>UK 3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>UK 4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>UK 5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>UK 6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>UK 7</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>UK 7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>UK 8.5</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>UK 9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's sneakers,"rank-tracker, bron-avery-lane-brighton, Women's sneakers",FALSE,Colour,Blue,Size,US 3.5 / UK 2.5 / EU 35,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CeciliaLindbergStockholmP3_720x-Photoroom.jpg?v=1783338010,1,Sofriena | Orthopaedic Trainers,FALSE,Sofriena | Orthopaedic Trainers,"Experience unparalleled comfort with Sofriena™ | Orthopaedic Trainers, designed to make every step feel like a walk on clouds! 
 
 
 
 Cushioned insole to relieve joints:  Reduces pressure on feet, knees, and back for a more comfortable walk. 
 
 Lightweight comfort all day:  Allows your feet to breathe without compro",draft,Avery Lane Brighton,https://averylanebrighton.com/products/sofriena-orthopaedic-sneakers,210,221,11
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 3.5 / UK 2.5 / EU 35,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 4.5 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 4.5 / UK 3.5 / EU 36,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 5 / UK 4 / EU 37,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 6 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 6 / UK 5 / EU 38,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 7 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 7 / UK 6 / EU 39,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 7.5 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 7.5 / UK 6.5 / EU 40,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 8.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 8.5 / UK 7.5 / EU 41,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 9 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 9 / UK 8 / EU 42,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Blue,Size,US 10 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,Colour,Green,Size,US 10 / UK 9 / EU 43,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CeciliaLindbergStockholmP4_720x-Photoroom.jpg?v=1783338012,2,,,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Cecilia_Lindberg_Stockholm_P5_720x-Photoroom.jpg?v=1783338011,3,,,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/Cecilia_Lindberg_Stockholm_P6_720x-Photoroom.jpg?v=1783338009,4,,,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CeciliaLindbergStockholmP1_720x-Photoroom.jpg?v=1783338014,5,,,,,,,,,,
sofriena-orthopaedic-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/CeciliaLindbergStockholmP2_720x-Photoroom.jpg?v=1783338013,6,,,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,Women's Quilted Puffer Jacket with Faux Fur Collar,"<h3><strong>A quilted puffer jacket with a faux fur collar and ribbed cuffs, designed for everyday layering.</strong></h3>
<p>This women's quilted puffer jacket features a structured silhouette with a detachable faux fur collar, front zip closure, and ribbed knit cuffs and hem. Side pockets provide practical storage, while the quilted design offers warmth and shape for cooler weather. The jacket pairs easily with jeans, trousers, or knitwear for casual outings and daily routines.</p>
<h3><strong>Features of the Women's Puffer Jacket for Everyday Wear</strong></h3>
<ul>
  <li>
<strong>Faux Fur Collar:</strong> Detachable collar adds a soft, textured detail around the neckline.</li>
  <li>
<strong>Quilted Structure:</strong> Padded quilted design provides warmth and a structured, defined shape.</li>
  <li>
<strong>Front Zip Closure:</strong> Full-length zip with snap-button placket ensures a secure, neat finish.</li>
  <li>
<strong>Ribbed Cuffs and Hem:</strong> Knit ribbing at the cuffs and hem keeps the fit close and wind-resistant.</li>
  <li>
<strong>Side Pockets:</strong> Flap pockets at the front offer space for carrying small essentials.</li>
</ul>",Emilia,,Puffer Jacket,"rank-tracker, bron-by-emilia-rose, Puffer Jacket",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/2_476e55bc-7b32-4a0e-a982-4f352400f21b.png?v=1789342998,1,Women's Quilted Puffer Jacket with Faux Fur Collar,FALSE,Women's Quilted Puffer Jacket with Faux Fur Collar,"A quilted puffer jacket with a faux fur collar and ribbed cuffs, designed for everyday layering.  
 This women's quilted puffer jacket features a structured silhouette with a detachable faux fur collar, front zip closure, and ribbed knit cuffs and hem. Side pockets provide practical storage, while the quilted design",draft,By Emilia Rose,https://byemiliarose.com/products/womens-quilted-puffer-jacket-with-faux-fur-collar,157,516,359
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/4_65b8177c-76ab-44fe-9727-2cb2fa034a99.png?v=1789342997,2,,,,,,,,,,
womens-quilted-puffer-jacket-with-faux-fur-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/3_8fc0b1e5-60af-4f07-aa3b-40dc29eaaa22.png?v=1789342998,3,,,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,Women's Longline Button-Front Teddy Jacket with Pockets,"<h3><strong>A longline button-front jacket with a soft textured surface and practical front pockets for everyday wear.</strong></h3>
<p>This women's longline teddy jacket features a relaxed button-front design with a textured finish, a collar neckline, and two front pockets. The extended length falls below the hip and offers a layering piece for casual outings, weekend errands, and relaxed indoor occasions, with long sleeves and an easy open front.</p>
<h3><strong>Features of the Women's Longline Jacket for Casual and Layering</strong></h3>
<ul>
  <li>
<strong>Button-Front Closure:</strong> Full-length button placket allows adjustable layering and easy on and off.</li>
  <li>
<strong>Longline Cut:</strong> Extended length falls below the hip for coverage and a modern silhouette.</li>
  <li>
<strong>Front Pockets:</strong> Two practical patch pockets hold small essentials and keep hands warm.</li>
  <li>
<strong>Collar Neckline:</strong> Classic collar adds structure and frames the neckline neatly.</li>
  <li>
<strong>Textured Finish:</strong> Soft-touch surface creates a relaxed, cosy aesthetic for casual layering.</li>
</ul>",Emilia,,Longline Jacket,"rank-tracker, bron-by-emilia-rose, Longline Jacket",FALSE,Colour,Apricot,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/long-teddy-vest-with-pockets-ella-light-blue-s-nora_luxe.jpg?v=1789256698,1,Women's Longline Button-Front Teddy Jacket with Pockets,FALSE,Women's Longline Button-Front Teddy Jacket with Pockets,"A longline button-front jacket with a soft textured surface and practical front pockets for everyday wear.  
 This women's longline teddy jacket features a relaxed button-front design with a textured finish, a collar neckline, and two front pockets. The extended length falls below the hip and offers a layering piece",draft,By Emilia Rose,https://byemiliarose.com/products/womens-longline-button-front-teddy-jacket-with-pockets,115,361,246
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Olive Green,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,139.95,279.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Apricot,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Olive Green,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,139.95,279.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Apricot,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Olive Green,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,139.95,279.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Apricot,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Olive Green,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,139.95,279.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/long-teddy-vest-with-pockets-ella-black-s-nora_luxe-2.jpg?v=1789256698,2,,,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/long-teddy-vest-with-pockets-ella-olive-green-s-nora_luxe-3.webp?v=1789256698,3,,,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/long-teddy-vest-with-pockets-ella-apricot-s-nora_luxe-4.jpg?v=1789256698,4,,,,,,,,,,
womens-longline-button-front-teddy-jacket-with-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/long-teddy-vest-with-pockets-ella-purple-s-nora_luxe-5.webp?v=1789256698,5,,,,,,,,,,
