Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
finley,Finley™ | Maximum Support Sandals,"<h3 data-start=""37"" data-end=""87"">Experience Unmatched Support for All-Day Relief.</h3>
<p data-start=""89"" data-end=""246"">These orthopedic-inspired sandals are crafted to reduce foot fatigue, improve posture, and keep you moving comfortably — no matter how long your day lasts.</p>
<p data-start=""248"" data-end=""368""><strong data-start=""248"" data-end=""273"">Superior Arch Support</strong><br data-start=""273"" data-end=""276"">Engineered footbed aligns your posture and eases pressure on heels, knees, and lower back.</p>
<p data-start=""370"" data-end=""477""><strong data-start=""370"" data-end=""393"">Cushioned Stability</strong><br data-start=""393"" data-end=""396"">Soft yet firm sole absorbs impact and keeps your steps steady on every surface.</p>
<p data-start=""479"" data-end=""612""><strong data-start=""479"" data-end=""500"">Pain-Free Comfort</strong><br data-start=""500"" data-end=""503"">Targets common foot discomfort like plantar fasciitis and swelling, helping you stay active without strain.</p>
<p data-start=""614"" data-end=""746""><strong data-start=""614"" data-end=""639"">Durable Everyday Wear</strong><br data-start=""639"" data-end=""642"">Built to last with supportive structure and a sleek design that pairs effortlessly with your wardrobe.</p>
<p data-start=""748"" data-end=""845"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""748"" data-end=""845"" data-is-last-node="""">Step into true comfort and stability — order your Finley™ Sandals today before they sell out.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,Ortho (Autumn) Sandals,"rank-tracker, bron-by-seabourne, Ortho (Autumn) Sandals",FALSE,Colour,Black,Size,5.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f2f2e6cd-ceec-42a0-8e77-d7530b4e557e.jpg?v=1760372805,1,Finley™ | Maximum Support Sandals,FALSE,Finley™ | Maximum Support Sandals,"Experience Unmatched Support for All-Day Relief. 
 These orthopedic-inspired sandals are crafted to reduce foot fatigue, improve posture, and keep you moving comfortably — no matter how long your day lasts. 
  Superior Arch Support  Engineered footbed aligns your posture and eases pressure on heels, knees, and lower b",draft,By Seabourne,https://byseabourne.com/products/finley,175,207,32
finley,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,7.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Black,Size,10.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,5.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,7.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Blue,Size,10.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,5.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,7.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,Colour,Apricot,Size,10.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/905d9d28-1928-4305-8111-ae9ec7cba780.jpg?v=1760372805,2,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/abca0605-97fb-4e5e-a876-af6eaa5a189e.jpg?v=1760372805,3,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/d512c0cd-6005-4b92-9c1a-8a42bdbcb994.jpg?v=1760372805,4,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ae9b9cc8-3782-42df-9834-4b1510ed3c10.jpg?v=1760372804,5,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/cc67f0a4-bf76-4024-bdca-6f35ade998db.jpg?v=1760372805,6,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f8238531-5f98-40dc-bffa-6af93227909c.jpg?v=1760372805,7,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/74556e59-a89a-4c48-bbc8-85233bb63729.jpg?v=1760372805,8,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/31b7bffc-80b4-4901-9f58-3a54ccd0d01f.jpg?v=1760372805,9,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f7fa0a16-41d2-4d05-b592-00807ab3a7a9.jpg?v=1760372805,10,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/d89a61af-3af0-4f70-9858-1b0e466afb62.jpg?v=1760372805,11,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1984fbc2-28a7-47a7-aa07-49905ddde455.jpg?v=1760372805,12,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/6d39e1a5-92a0-4b55-be70-54feda669612.jpg?v=1760372805,13,,,,,,,,,,
finley,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/d1efb7f4061e00d47d321ff0bfcdd5852ffd1f94.goods.000001.jpg?v=1760372804,14,,,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,Fern | Women's Graphic V-Neck T-Shirt Short Sleeve Relaxed Casual Tee,"<div>
<h3><strong>Casual Tees with a Little Character<br></strong></h3>
<div>The Fern Graphic Tee is your easy everyday top with a point of difference — a relaxed V-neck fit and a delicate dragonfly print at the chest that adds just enough personality to keep things interesting. Pair it with jeans, shorts, or a casual skirt and you're good to go.<br><br>
</div>
<h4><strong>Why the Fern Graphic Tee is perfect for you:</strong></h4>
<ul class=""[li_&amp;]:mb-0 [li_&amp;]:mt-1 [li_&amp;]:gap-1 [&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc flex flex-col gap-1 pl-8 mb-3"">
<li class=""whitespace-normal break-words pl-2"">
<strong>Dragonfly Chest Print:</strong> A detailed, colourful dragonfly graphic adds a subtle nature-inspired touch that makes this tee stand out from a plain basic — charming without being over the top.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>V-Neckline:</strong> A classic V-neck sits comfortably at the collarbone and flatters all necklines — easy to wear on its own or layer under an open shirt or light jacket.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>Relaxed Oversized Fit:</strong> A loose, comfortable cut through the body and sleeves keeps things casual and easy-wearing all day long — perfect for warm Australian days when you want comfort without compromise.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>Five Versatile Colours:</strong> Available in dusty pink, grey, black, green, and teal — wearable tones that pair back easily to denim, white shorts, or casual trousers.</li>
</ul>
<div><strong>Make the Fern your go-to casual tee this season.</strong></div>
</div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">SLEEVE (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">104.8</td>
<td style=""border: 1px solid #999; padding: 10px;"">15.2</td>
<td style=""border: 1px solid #999; padding: 10px;"">63.5</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">109.9</td>
<td style=""border: 1px solid #999; padding: 10px;"">15.2</td>
<td style=""border: 1px solid #999; padding: 10px;"">66</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">114.9</td>
<td style=""border: 1px solid #999; padding: 10px;"">15.9</td>
<td style=""border: 1px solid #999; padding: 10px;"">67.3</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">121.3</td>
<td style=""border: 1px solid #999; padding: 10px;"">16.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">68</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">127</td>
<td style=""border: 1px solid #999; padding: 10px;"">17.1</td>
<td style=""border: 1px solid #999; padding: 10px;"">69.2</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/89bad89ced4bb6904ba55e316276274c_750x_38797084-8f87-4766-b07a-a24b0d2e2b85.jpg?v=1773834248,1,Fern | Women's Graphic V-Neck T-Shirt Short Sleeve Relaxed Casual Tee,FALSE,Fern | Women's Graphic V-Neck T-Shirt Short Sleeve Relaxed Casual Tee,"Casual Tees with a Little Character   
 The Fern Graphic Tee is your easy everyday top with a point of difference — a relaxed V-neck fit and a delicate dragonfly print at the chest that adds just enough personality to keep things interesting. Pair it with jeans, shorts, or a casual skirt and you're good to go.",draft,By Seabourne,https://byseabourne.com/products/fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,157,177,20
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,74.95,102.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0d774e548a17c2cf6d027c783ce67b81_750x_c414d154-d79e-4a39-808c-212c4e8e72ad.jpg?v=1773834248,2,,,,,,,,,,
