Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Camel,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Camel,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Camel,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Camel,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Sc65d3bdbb33849d8a5878ce894d915e0t_4a38c584-6dbe-47eb-8cce-6a6a4118b83c.jpg?v=1788589931,2,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Sf4ed250e9c8148178d69551758896658a_a0e076c0-ef19-4e7d-bcd6-2ccade00c53e.png?v=1788589932,3,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Se04142fb26d4451d9d7f87e52ae5560fC_408b8b57-5691-4367-ac41-f755e1f08ab8.jpg?v=1788589931,4,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Sd16c460df8854dc39830f78549c2b75eg_720x_28d1be79-3510-4aa8-a75e-d1b69f1fa335.jpg?v=1788589931,5,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/S29c17eb1929441c395595f1f4b66d015u_720x_7b61db63-f982-4e66-a4c1-9aae002ce8db.jpg?v=1788589931,6,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Sb9feae7a386c4983b8f2504074548a264_720x_9d33ee01-9201-47ee-a691-2709101eb711.jpg?v=1788589931,7,,,,,,,,,,
womens-textured-cardigan-jacket-with-button-closure,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Sde77e39640e546149843322d96f6f7deA_1_720x_f5845327-e69f-4f9e-a83b-78c1ce099403.jpg?v=1788589931,8,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,Women’s Blazer Dress with Notched Collar and Straight Hem,"<h3><strong>Women’s blazer dress featuring a notched collar and a shaped silhouette</strong></h3>
<p>This women’s blazer dress features a notched collar, long sleeves, and a defined waist that creates a clear outline. The front closure follows the blazer-inspired layout, while the skirt section falls to a straight hem. Its woven surface maintains an even, uniform look suited for different occasions and settings.</p>
<p>Features of the Women’s Blazer Dress</p>
<p>Notched Collar: Adds a distinct neckline detail within the overall dress layout.</p>
<p>Long Sleeves: Provides full arm coverage with a refined appearance.</p>
<p>Defined Waist: Creates shaping within the overall outline of the dress.</p>
<p>Front Closure: Aligns with the blazer-inspired layout of the piece.</p>
<h3><strong>Straight Hem: Woven surface maintains an even finish throughout.</strong></h3>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (in/cm)</th>
<th>Sleeve Length (in/cm)</th>
<th>Length (in/cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>36.2/92</td>
<td>17.7/45</td>
<td>39.4/100</td>
</tr>
<tr>
<td>M</td>
<td>37.8/96</td>
<td>18.1/46</td>
<td>39.8/101</td>
</tr>
<tr>
<td>L</td>
<td>39.4/100</td>
<td>18.5/47</td>
<td>40.2/102</td>
</tr>
<tr>
<td>XL</td>
<td>40.9/104</td>
<td>18.9/48</td>
<td>40.6/103</td>
</tr>
<tr>
<td>XXL</td>
<td>42.5/108</td>
<td>19.3/49</td>
<td>40.9/104</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Blazer Dress,"rank-tracker, bron-by-emilia-rose, Women’s Blazer Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10363829879125_52241207984469,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_9_1bf7b307-ad79-4118-9272-820198961801.png?v=1783333953,1,Women’s Blazer Dress with Notched Collar and Straight Hem,FALSE,Women’s Blazer Dress with Notched Collar and Straight Hem,"Women’s blazer dress featuring a notched collar and a shaped silhouette  
 This women’s blazer dress features a notched collar, long sleeves, and a defined waist that creates a clear outline. The front closure follows the blazer-inspired layout, while the skirt section falls to a straight hem. Its woven surface maint",draft,By Emilia Rose,https://byemiliarose.com/products/womens-blazer-dress-with-notched-collar-and-straight-hem,140,172,32
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Brown,Size,S,,,shopify_NL_10363829879125_52241208639829,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Green,Size,S,,,shopify_NL_10363829879125_52241208803669,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Light Pink,Size,S,,,shopify_NL_10363829879125_52241208312149,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Orange,Size,S,,,shopify_NL_10363829879125_52241208148309,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10363829879125_52241207820629,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10363829879125_52241208017237,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Brown,Size,M,,,shopify_NL_10363829879125_52241208672597,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Green,Size,M,,,shopify_NL_10363829879125_52241208836437,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Light Pink,Size,M,,,shopify_NL_10363829879125_52241208344917,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Orange,Size,M,,,shopify_NL_10363829879125_52241208181077,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10363829879125_52241207853397,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10363829879125_52241208050005,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Brown,Size,L,,,shopify_NL_10363829879125_52241208705365,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Green,Size,L,,,shopify_NL_10363829879125_52241208869205,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Light Pink,Size,L,,,shopify_NL_10363829879125_52241208377685,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Orange,Size,L,,,shopify_NL_10363829879125_52241208213845,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10363829879125_52241207886165,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10363829879125_52241208082773,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Brown,Size,XL,,,zxnew_02bd208e22,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Green,Size,XL,,,shopify_NL_10363829879125_52241208901973,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Light Pink,Size,XL,,,shopify_NL_10363829879125_52241208410453,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Orange,Size,XL,,,shopify_NL_10363829879125_52241208246613,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10363829879125_52241207918933,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10363829879125_52241208115541,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Brown,Size,2XL,,,shopify_NL_10363829879125_52241208770901,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_10363829879125_52241208934741,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Light Pink,Size,2XL,,,shopify_NL_10363829879125_52241208443221,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Orange,Size,2XL,,,shopify_NL_10363829879125_52241208279381,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10363829879125_52241207951701,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_10.png?v=1783333970,2,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_3_48905c3c-077a-4d0e-b59b-7b376ca580c9.png?v=1783333966,3,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_4_56d132b3-36e4-488c-a21c-fbb3e1738edf.png?v=1783333980,4,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_5_d7825aee-9e9b-4d58-bbf7-ff573cc75edc.png?v=1783333974,5,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_6_c15740d2-e9c1-42b5-a3ad-501599bf2bd5.png?v=1783333963,6,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_7_f5af55c5-5b56-4b39-9b7d-086fa86d3a75.png?v=1783333984,7,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_1.png?v=1768196820,8,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_2.png?v=1768196820,9,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_3.png?v=1768196820,10,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_4.png?v=1768196820,11,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_5.png?v=1768196821,12,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_6.png?v=1768196821,13,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_7.png?v=1768196820,14,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_8.png?v=1768196820,15,,,,,,,,,,
womens-blazer-dress-with-notched-collar-and-straight-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerDresswithNotchedCollarandStraightHem_9.png?v=1768196820,16,,,,,,,,,,
giselle™-floral-v-neck-dress,Giselle™ | Floral V-Neck Dress,"<h3 data-start=""43"" data-end=""150""><strong data-start=""43"" data-end=""148"">Radiate confidence and grace in a floral dress that flatters, flows, and feels effortlessly feminine.</strong></h3>
<p data-start=""152"" data-end=""403"">The Giselle Floral V-Neck Dress is designed to make you feel beautiful the moment you put it on. Its soft floral pattern and flattering neckline enhance your natural features, while the gentle drape offers both comfort and elegance for any occasion.</p>
<p data-start=""405"" data-end=""622""><strong data-start=""405"" data-end=""430"">Flattering V-Neckline</strong><br data-start=""430"" data-end=""433"">The carefully shaped neckline draws the eye upward, elongating the neck and balancing your figure. It frames the face beautifully while giving a touch of sophistication and subtle allure.</p>
<p data-start=""624"" data-end=""833""><strong data-start=""624"" data-end=""650"">Graceful Floral Design</strong><br data-start=""650"" data-end=""653"">The delicate floral print adds warmth and charm, creating a fresh, feminine look that feels uplifting and timeless. It’s a print that enhances—not overwhelms—your natural beauty.</p>
<p data-start=""835"" data-end=""1052""><strong data-start=""835"" data-end=""860"">Soft, Flowing Comfort</strong><br data-start=""860"" data-end=""863"">The lightweight fabric moves beautifully with you, offering freedom and ease throughout the day. It skims rather than clings, ensuring comfort that lasts without ever feeling restrictive.</p>
<p data-start=""1054"" data-end=""1261""><strong data-start=""1054"" data-end=""1077"">Effortless Elegance</strong><br data-start=""1077"" data-end=""1080"">From its flattering cut to its graceful print, this dress captures the perfect blend of comfort and style. You’ll feel poised, confident, and effortlessly elegant wherever you go.</p>
<p data-start=""1263"" data-end=""1351"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1263"" data-end=""1351"" data-is-last-node="""">Limited stock remaining—secure your Giselle Floral V-Neck Dress before it sells out.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0000_1_1_6ca2d70e-d24a-4f83-b734-1807b808ed64.jpg?v=1760564379,1,Giselle™ | Floral V-Neck Dress,FALSE,Giselle™ | Floral V-Neck Dress,"Radiate confidence and grace in a floral dress that flatters, flows, and feels effortlessly feminine.  
 The Giselle Floral V-Neck Dress is designed to make you feel beautiful the moment you put it on. Its soft floral pattern and flattering neckline enhance your natural features, while the gentle drape offers both co",draft,By Seabourne,https://byseabourne.com/products/giselle%E2%84%A2-floral-v-neck-dress,251,302,51
giselle™-floral-v-neck-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,114.95,230.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0006_7_1_fab5cd47-23d9-4283-8c7b-e9e7d711f44b.jpg?v=1760766019,2,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0009_10_1_e2b4e78e-e9cf-40eb-a2cf-5b01f369714d.jpg?v=1760766019,3,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1_dfe12a0c-3e8c-4364-8b87-cf6f79cb9605.jpg?v=1760766019,4,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0011_12_f15545eb-3a49-4a1a-85d9-f25c0e8b62f0.jpg?v=1760766019,5,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0010_11_b828d6b3-cc48-428f-9a5b-1c91b67cad79.jpg?v=1760766019,6,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0008_9_08a5f5fd-dbaa-4e2a-bf11-1586e611a041.jpg?v=1760766019,7,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0001_2_2c2f77ca-d6b4-4247-9990-90b394bbf53a.jpg?v=1760766019,8,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0002_3_89989dff-9689-42b4-bae1-233ee09854a3.jpg?v=1760766019,9,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0005_6_28317342-6476-4e46-8d91-e2791c532514.jpg?v=1760766019,10,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0007_8_9116e80b-1b59-4755-8b9c-874c833851f6.jpg?v=1760766019,11,,,,,,,,,,
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0004_5_1ed52108-cbe1-4abd-bd98-884fc23a9945.jpg?v=1760766019,12,,,,,,,,,,
