Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-block-heel-sandals-with-cushioned-insole,Women's Block Heel Sandals with Cushioned Insole,"<h3><b>Women's sandals designed with decorative upper elements and structured heel base</b></h3>
<p>These sandals feature a synthetic upper with rhinestone floral detailing and an open structure. The slip-on fastening allows easy wear. A cushioned insole sits above the sole for added foot contact. The block heel provides elevation, while the outsole has a textured surface for grip.</p>
<h3><b>Features of the Women's Rhinestone Detailing Block Heel Sandals</b></h3>
<ul>
<li>
<b>Upper Design</b>: Synthetic upper includes rhinestone floral elements creating a textured decorative surface.</li>
<li>
<b>Fastening Style</b>: Slip-on construction enables straightforward wear without additional fastening mechanisms.</li>
<li>
<b>Insole Structure</b>: Cushioned insole layer positioned to provide consistent foot contact during use.</li>
<li>
<b>Heel Construction</b>: Block heel base distributes weight evenly across the underside surface.</li>
<li>
<b>Outsole Surface</b>: Textured outsole surface designed to maintain grip across varied walking conditions.</li>
</ul>
<table data-start=""123"" data-end=""1291"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""123"" data-end=""197"">
<tr data-start=""123"" data-end=""197"">
<th data-start=""123"" data-end=""138"" data-col-size=""sm"" class=""last:pe-10"">EU Shoe Size</th>
<th data-start=""138"" data-end=""153"" data-col-size=""sm"" class=""last:pe-10"">CN Shoe Size</th>
<th data-start=""153"" data-end=""175"" data-col-size=""sm"" class=""last:pe-10"">Foot Length (cm/in)</th>
<th data-start=""175"" data-end=""197"" data-col-size=""sm"" class=""last:pe-10"">Foot Width (cm/in)</th>
</tr>
</thead>
<tbody data-start=""268"" data-end=""1291"" data-is-last-node="""">
<tr data-start=""268"" data-end=""356"">
<td data-start=""268"" data-end=""283"" data-col-size=""sm"">32</td>
<td data-col-size=""sm"" data-start=""283"" data-end=""297"">215</td>
<td data-col-size=""sm"" data-start=""297"" data-end=""327"">20.6–21.0 cm / 8.11–8.27 in</td>
<td data-col-size=""sm"" data-start=""327"" data-end=""356"">7.5–8.0 cm / 2.95–3.15 in</td>
</tr>
<tr data-start=""357"" data-end=""436"">
<td data-start=""357"" data-end=""372"" data-col-size=""sm"">33</td>
<td data-col-size=""sm"" data-start=""372"" data-end=""386"">215</td>
<td data-col-size=""sm"" data-start=""386"" data-end=""416"">21.1–21.5 cm / 8.31–8.46 in</td>
<td data-col-size=""sm"" data-start=""416"" data-end=""436"">8.0 cm / 3.15 in</td>
</tr>
<tr data-start=""437"" data-end=""525"">
<td data-start=""437"" data-end=""452"" data-col-size=""sm"">34</td>
<td data-col-size=""sm"" data-start=""452"" data-end=""466"">220</td>
<td data-col-size=""sm"" data-start=""466"" data-end=""496"">21.6–22.0 cm / 8.50–8.66 in</td>
<td data-col-size=""sm"" data-start=""496"" data-end=""525"">8.0–8.5 cm / 3.15–3.35 in</td>
</tr>
<tr data-start=""526"" data-end=""605"">
<td data-start=""526"" data-end=""541"" data-col-size=""sm"">35</td>
<td data-col-size=""sm"" data-start=""541"" data-end=""555"">225</td>
<td data-col-size=""sm"" data-start=""555"" data-end=""585"">22.1–22.5 cm / 8.70–8.86 in</td>
<td data-col-size=""sm"" data-start=""585"" data-end=""605"">8.5 cm / 3.35 in</td>
</tr>
<tr data-start=""606"" data-end=""694"">
<td data-start=""606"" data-end=""621"" data-col-size=""sm"">36</td>
<td data-col-size=""sm"" data-start=""621"" data-end=""635"">230</td>
<td data-col-size=""sm"" data-start=""635"" data-end=""665"">22.6–23.0 cm / 8.90–9.06 in</td>
<td data-col-size=""sm"" data-start=""665"" data-end=""694"">8.5–9.0 cm / 3.35–3.54 in</td>
</tr>
<tr data-start=""695"" data-end=""774"">
<td data-start=""695"" data-end=""710"" data-col-size=""sm"">37</td>
<td data-col-size=""sm"" data-start=""710"" data-end=""724"">235</td>
<td data-col-size=""sm"" data-start=""724"" data-end=""754"">23.1–23.5 cm / 9.09–9.25 in</td>
<td data-col-size=""sm"" data-start=""754"" data-end=""774"">9.0 cm / 3.54 in</td>
</tr>
<tr data-start=""775"" data-end=""863"">
<td data-start=""775"" data-end=""790"" data-col-size=""sm"">38</td>
<td data-col-size=""sm"" data-start=""790"" data-end=""804"">240</td>
<td data-col-size=""sm"" data-start=""804"" data-end=""834"">23.6–24.0 cm / 9.29–9.45 in</td>
<td data-col-size=""sm"" data-start=""834"" data-end=""863"">9.0–9.5 cm / 3.54–3.74 in</td>
</tr>
<tr data-start=""864"" data-end=""943"">
<td data-start=""864"" data-end=""879"" data-col-size=""sm"">39</td>
<td data-col-size=""sm"" data-start=""879"" data-end=""893"">245</td>
<td data-col-size=""sm"" data-start=""893"" data-end=""923"">24.1–24.5 cm / 9.49–9.65 in</td>
<td data-col-size=""sm"" data-start=""923"" data-end=""943"">9.5 cm / 3.74 in</td>
</tr>
<tr data-start=""944"" data-end=""1033"">
<td data-start=""944"" data-end=""959"" data-col-size=""sm"">40</td>
<td data-col-size=""sm"" data-start=""959"" data-end=""973"">250</td>
<td data-col-size=""sm"" data-start=""973"" data-end=""1003"">24.6–25.0 cm / 9.69–9.84 in</td>
<td data-col-size=""sm"" data-start=""1003"" data-end=""1033"">9.5–10.0 cm / 3.74–3.94 in</td>
</tr>
<tr data-start=""1034"" data-end=""1115"">
<td data-start=""1034"" data-end=""1049"" data-col-size=""sm"">41</td>
<td data-col-size=""sm"" data-start=""1049"" data-end=""1063"">255</td>
<td data-col-size=""sm"" data-start=""1063"" data-end=""1094"">25.1–25.5 cm / 9.88–10.04 in</td>
<td data-col-size=""sm"" data-start=""1094"" data-end=""1115"">10.0 cm / 3.94 in</td>
</tr>
<tr data-start=""1116"" data-end=""1208"">
<td data-start=""1116"" data-end=""1131"" data-col-size=""sm"">42</td>
<td data-col-size=""sm"" data-start=""1131"" data-end=""1145"">260</td>
<td data-col-size=""sm"" data-start=""1145"" data-end=""1177"">25.6–26.0 cm / 10.08–10.24 in</td>
<td data-col-size=""sm"" data-start=""1177"" data-end=""1208"">10.0–10.5 cm / 3.94–4.13 in</td>
</tr>
<tr data-start=""1209"" data-end=""1291"" data-is-last-node="""">
<td data-start=""1209"" data-end=""1224"" data-col-size=""sm"">43</td>
<td data-col-size=""sm"" data-start=""1224"" data-end=""1238"">265</td>
<td data-col-size=""sm"" data-start=""1238"" data-end=""1270"">26.1–26.5 cm / 10.28–10.43 in</td>
<td data-col-size=""sm"" data-start=""1270"" data-end=""1291"" data-is-last-node="""">10.5 cm / 4.13 in</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 2 / US 4 / UK 2,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole_1.jpg?v=1783334053,1,Women's Block Heel Sandals with Cushioned Insole,FALSE,Women's Block Heel Sandals with Cushioned Insole,"Women's sandals designed with decorative upper elements and structured heel base  
 These sandals feature a synthetic upper with rhinestone floral detailing and an open structure. The slip-on fastening allows easy wear. A cushioned insole sits above the sole for added foot contact. The block heel provides elevation,",draft,By Emilia Rose,https://byemiliarose.com/products/womens-block-heel-sandals-with-cushioned-insole,190,204,14
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 2 / US 4 / UK 2,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 2.5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 2.5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 3 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 3 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 4 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 4 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 5 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 5 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,Colour,Champagne gold,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole_7.jpg?v=1783334043,2,,,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole1_2.jpg?v=1783334056,3,,,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole1_1.jpg?v=1783334047,4,,,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole1_3.jpg?v=1783334045,5,,,,,,,,,,
womens-block-heel-sandals-with-cushioned-insole,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlockHeelSandalswithCushionedInsole1_4.jpg?v=1783334050,6,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,Women's Orthopaedic Pumps with Textured Outsole for Office Wear,"<h3><b>Classic orthopaedic pumps with a rounded toe shape and stable block heel construction</b></h3>
<p>These orthopaedic pumps feature a smooth upper finish with a slip-on opening and low-cut vamp shape. The closed-toe construction includes a rounded toe front and block heel design. A textured outsole and cushioned-looking sole structure create a stable base suitable for everyday office and formal wear.</p>
<h3><b>Features of the Women's Orthopaedic Pumps for Office Wear</b></h3>
<ul>
<li>
<b>Rounded Toe</b>: Closed-toe shape includes a rounded front design for a roomy everyday fit.</li>
<li>
<b>Block Heel</b>: Structured block heel construction provides a stable base during regular walking movement.</li>
<li>
<b>Slip-On Design</b>: Slip-on pump structure allows quick wear with a smooth upper finish.</li>
<li>
<b>Low-Cut Vamp</b>: Low-cut vamp shape creates a classic pump profile suitable for office styling.</li>
<li>
<b>Textured Outsole</b>: Textured outsole surface adds grip and structure across the bottom sole.</li>
</ul>",Emilia Rose,,Women's Pumps,"rank-tracker, bron-by-emilia-rose, Women's Pumps",FALSE,Colour,Black,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_2.png?v=1783333868,1,Women's Orthopaedic Pumps with Textured Outsole for Office Wear,FALSE,Women's Orthopaedic Pumps with Textured Outsole for Office Wear,"Classic orthopaedic pumps with a rounded toe shape and stable block heel construction  
 These orthopaedic pumps feature a smooth upper finish with a slip-on opening and low-cut vamp shape. The closed-toe construction includes a rounded toe front and block heel design. A textured outsole and cushioned-looking sole st",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,95,106,11
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Blue,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Brown Leopard,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,Colour,Red,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_3.png?v=1783333892,2,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_1.png?v=1783333876,3,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_7.png?v=1783333896,4,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_8.png?v=1783333883,5,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_5.png?v=1783333873,6,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_10.png?v=1783333879,7,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_4.png?v=1783333886,8,,,,,,,,,,
womens-orthopaedic-pumps-with-textured-outsole-for-office-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicPumpswithTexturedOutsoleforOfficeWear_9.png?v=1783333889,9,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,Adèle | Women's Ruffle Front V-Neck 3/4 Sleeve Blouse,"<h3><strong>Ruffle Front V-Neck 3/4 Sleeve Blouse</strong></h3>
<p>The Adèle ruffle front blouse features a flattering V-neckline with cascading ruffle trim and elegant split 3/4 sleeves. A versatile piece that pairs effortlessly with tailored trousers or your favourite jeans, whether you're heading to the office or out for a weekend lunch.</p>
<h4><strong>Why the Adèle Ruffle Front Blouse is perfect for you:</strong></h4>
<ul>
<li>
<strong>Ruffle Front Detail:</strong> cascading frill trim adds feminine, polished style<br><br>
</li>
<li>
<strong>V-Neckline:</strong> flattering neckline that suits all face shapes<br><br>
</li>
<li>
<strong>3/4 Sleeve:</strong> split cuff finish for an elegant, refined look<br><br>
</li>
<li>
<strong>Relaxed Fit:</strong> easy, comfortable wear from morning to evening</li>
</ul>
<p><strong>Make the Adèle your go-to blouse this season.</strong></p>",Seabourne,,Blouse,"rank-tracker, bron-by-seabourne, Blouse",FALSE,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-1.jpg?v=1784722178,1,Adèle | Women's Ruffle Front V-Neck 3/4 Sleeve Blouse,FALSE,Adèle | Women's Ruffle Front V-Neck 3/4 Sleeve Blouse,"Ruffle Front V-Neck 3/4 Sleeve Blouse  
 The Adèle ruffle front blouse features a flattering V-neckline with cascading ruffle trim and elegant split 3/4 sleeves. A versatile piece that pairs effortlessly with tailored trousers or your favourite jeans, whether you're heading to the office or out for a weekend lunch.",draft,By Seabourne,https://byseabourne.com/products/adle-womens-ruffle-front-v-neck-34-sleeve-blouse,295,375,80
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
