Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
oravienne-elegant-coat,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Khaki,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Red,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Khaki,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,Red,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,Colour,White,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
oravienne-elegant-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jas1-Photoroom-Photoroom_720x_51b62396-8a68-407a-816d-4800076988bc.jpg?v=1783338150,2,,,,,,,,,,
oravienne-elegant-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jas3-Photoroom_1-Photoroom-Photoroom_720x_74772ef3-8469-416b-b1d1-2452410991c1.jpg?v=1783338151,3,,,,,,,,,,
oravienne-elegant-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jas7-Photoroom-Photoroom_720x_7d6a3574-d67c-4566-b3f1-83e9a9bb3f2d.jpg?v=1783338152,4,,,,,,,,,,
oravienne-elegant-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jasw-Photoroom-Photoroom_720x_1dcaf9a5-5b03-403e-89d6-98bef660e275.jpg?v=1783338154,5,,,,,,,,,,
oravienne-elegant-coat,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/jas4-Photoroom-Photoroom_720x_2b43a7a9-5533-4292-8ab2-48b932debe29.jpg?v=1783338153,6,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,Women's Quilted Puffer Jacket with Belted Waist,"<h3><strong>A quilted puffer jacket with a belted waist and high collar, designed for warmth in cold weather.</strong></h3>
<p>This women's quilted puffer jacket features thick insulation, a cinched belt at the waist, and a high collar for wind protection. The fitted silhouette and zip front suit winter commutes, outdoor activities, and everyday wear in cold conditions, with zip pockets for essentials.</p>
<h3><strong>Features of the Women's Puffer Jacket for Winter</strong></h3>
<ul>
  <li>
<strong>Belted Waist:</strong> Adjustable belt cinches at the waist for a tailored, flattering shape.</li>
  <li>
<strong>High Collar:</strong> Stand-up collar shields the neck from wind and cold air.</li>
  <li>
<strong>Quilted Panels:</strong> Horizontal quilting provides insulation and a sleek, structured look.</li>
  <li>
<strong>Zip Pockets:</strong> Side zip pockets keep hands warm and store small items securely.</li>
  <li>
<strong>Full-Zip Front:</strong> Front zip closure allows easy layering and temperature control.</li>
</ul>",Emilia,,Puffer Jacket,"rank-tracker, bron-by-emilia-rose, Puffer Jacket",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/1_Puffer_Jacket_46127855-78c7-4456-94be-a70949f46fb7.png?v=1788673086,1,Women's Quilted Puffer Jacket with Belted Waist,FALSE,Women's Quilted Puffer Jacket with Belted Waist,"A quilted puffer jacket with a belted waist and high collar, designed for warmth in cold weather.  
 This women's quilted puffer jacket features thick insulation, a cinched belt at the waist, and a high collar for wind protection. The fitted silhouette and zip front suit winter commutes, outdoor activities, and every",draft,By Emilia Rose,https://byemiliarose.com/products/womens-quilted-puffer-jacket-with-belted-waist,117,831,714
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Lattice,Size,S,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Silver,Size,S,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Lattice,Size,M,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Silver,Size,M,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Lattice,Size,L,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Silver,Size,L,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Lattice,Size,XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Silver,Size,XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Lattice,Size,2XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,Colour,Silver,Size,2XL,,,,0,shopify,100,continue,manual,174.95,349.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_02_27a13696-2299-4af5-9409-b2afffc69c0a.jpg?v=1788673085,2,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_08_572277dc-5b6e-4d83-9c27-af23c2ebd63c.jpg?v=1788673086,3,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/2_Puffer_Jacket_b7c7d8f2-1021-4600-adcb-f14ab83d4051.png?v=1788673086,4,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/3_Puffer_Jacket_641a0f32-f285-49cc-b764-bf951827c221.png?v=1788673086,5,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/4_Puffer_Jacket_bf8701b7-9281-4edf-afa4-4ee43700dc93.png?v=1788673087,6,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/5_Puffer_Jacket_ee6e9ed3-982e-43de-8e91-037de3718751.png?v=1788673086,7,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_03_4408d1a8-f117-4eaf-9cbb-8dd9568a761d.jpg?v=1788673086,8,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_05_bdae66d4-d125-45f5-b164-e947a0110288.jpg?v=1788673086,9,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_06_f3301b53-de5a-48dd-b989-c92774592eb5.jpg?v=1788673086,10,,,,,,,,,,
womens-quilted-puffer-jacket-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Main_01_2174a8b7-a2e1-404c-85a4-ea60c9d2ff9a.jpg?v=1788673085,11,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,Women's Cable-Knit Turtleneck Jumper Long Sleeve,"<h3><strong>A cable-knit turtleneck jumper with long sleeves and ribbed detailing, designed for everyday warmth and casual style.</strong></h3>
<p>This women's cable-knit turtleneck jumper features a high roll neck, long sleeves with ribbed cuffs, and classic cable patterns down the front. The relaxed fit and structured design suit casual wear, layering, and cooler weather, pairing easily with jeans, trousers, or skirts for a timeless look.</p>
<h3><strong>Features of the Women's Turtleneck Jumper for Casual Wear</strong></h3>
<ul>
  <li>
<strong>Cable-Knit Pattern:</strong> Raised cable texture down the front adds visual interest and classic detail.</li>
  <li>
<strong>High Turtleneck:</strong> Roll neck design provides extra warmth around the neck and shoulders.</li>
  <li>
<strong>Ribbed Sleeves:</strong> Textured ribbing on the long sleeves adds structure and a secure fit at the wrists.</li>
  <li>
<strong>Relaxed Fit:</strong> Straight-cut shape allows comfortable movement and easy layering over basics.</li>
  <li>
<strong>Versatile Styling:</strong> Pairs with jeans, leggings, or smart trousers for work, weekends, and casual outings.</li>
</ul>",Emilia,,Women’s Turtleneck Jumper,"rank-tracker, bron-by-emilia-rose, Women’s Turtleneck Jumper",FALSE,Colour,Apricot,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-14.jpg?v=1788443157,1,Women's Cable-Knit Turtleneck Jumper Long Sleeve,FALSE,Women's Cable-Knit Turtleneck Jumper Long Sleeve,"A cable-knit turtleneck jumper with long sleeves and ribbed detailing, designed for everyday warmth and casual style.  
 This women's cable-knit turtleneck jumper features a high roll neck, long sleeves with ribbed cuffs, and classic cable patterns down the front. The relaxed fit and structured design suit casual wea",draft,By Emilia Rose,https://byemiliarose.com/products/womens-cable-knit-turtleneck-jumper-long-sleeve,168,839,671
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Blue,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Brown,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Lilac,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Olive Green,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Salmon Pink,Size,S,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Apricot,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Blue,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Brown,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Lilac,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Olive Green,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Salmon Pink,Size,M,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Apricot,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Blue,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Brown,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Lilac,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Olive Green,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Salmon Pink,Size,L,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Apricot,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Blue,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Brown,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Lilac,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Olive Green,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Salmon Pink,Size,XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Apricot,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Blue,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Light Brown,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Lilac,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Olive Green,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,Colour,Salmon Pink,Size,2XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
