Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-mini-skirt-with-high-waist-and-fringe-hem,Women’s High-Waist Suede-Look Mini Skirt with Long Fringe,"<h3><strong>Women’s high-waisted mini skirt with V-shaped seam and long fringe detailing</strong></h3>
<p>This mini skirt features a wide, high-rise waistband and a fitted upper section that contours the waist and hips. The suede-look surface gives it a soft, textured appearance, while the V-shaped seam adds a flattering Western-inspired touch. Long layered fringe tassels extend from the lower section, creating stylish movement. No pockets or fastenings are visible from the front.</p>
<h3><strong>Features of the Women’s Mini Skirt:</strong></h3>
<ul>
<li>
<p><strong>High Waistband:</strong> Wide waistband designed to sit high on the waist.</p>
</li>
<li>
<p><strong>Suede-Look Texture:</strong> Soft surface with a smooth, suede-inspired finish.</p>
</li>
<li>
<p><strong>V-Shaped Seam:</strong> Angled front seam that creates a flattering silhouette.</p>
</li>
<li>
<p><strong>Long Fringe Detail:</strong> Layered tassel fringe extending around the lower section.</p>
</li>
<li>
<p><strong>Mini Length:</strong> Short design that finishes above the knee.</p>
</li>
</ul>",Emilia Rose,,,"rank-tracker, bron-by-emilia-rose",FALSE,Colour,Black,Size,S,,,shopify_NL_10651701739861_52861308272981,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_5.png?v=1785565151,1,Women’s High-Waist Suede-Look Mini Skirt with Long Fringe,FALSE,Women’s High-Waist Suede-Look Mini Skirt with Long Fringe,"Women’s high-waisted mini skirt with V-shaped seam and long fringe detailing  
 This mini skirt features a wide, high-rise waistband and a fitted upper section that contours the waist and hips. The suede-look surface gives it a soft, textured appearance, while the V-shaped seam adds a flattering Western-inspired touc",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-mini-skirt-with-high-waist-and-fringe-hem,257,286,29
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,Colour,Camel brown,Size,S,,,shopify_NL_10651701739861_52861307486549,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,Colour,Camel brown,Size,M,,,shopify_NL_10651701739861_52861307519317,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10651701739861_52861308338517,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,Colour,Camel brown,Size,L,,,shopify_NL_10651701739861_52861307552085,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,Colour,Camel brown,Size,XL,,,shopify_NL_10651701739861_52861307584853,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_1.png?v=1785565151,2,,,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_6.png?v=1785565151,3,,,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_2.png?v=1785565151,4,,,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_3.png?v=1785565151,5,,,,,,,,,,
women-s-mini-skirt-with-high-waist-and-fringe-hem,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHigh-WaistSuede-LookMiniSkirtwithLongFringe_4.png?v=1785565151,6,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,Women's Orthopaedic Sandals with Thick Heels for Summer,"<h3><b>Open-toe orthopaedic sandals with a cushioned platform sole and textured summer styling</b></h3>
<p>These orthopaedic sandals feature a wide upper strap with slip-on styling and stitched trim detailing. The platform sole construction pairs with a block heel and textured outsole surface for added grip. An open-toe design and lightweight structure create breathable warm-weather footwear with a textured surface finish.</p>
<h3><b>Features of the Women's Sandals for Summer</b></h3>
<ul>
<li>
<b>Block Heel Construction</b>: Structured block heel design creates a balanced and elevated walking profile.</li>
<li>
<b>Slip-On Styling</b>: Open-back sandal construction allows quick wear during warm-weather outings.</li>
<li>
<b>Platform Sole Design</b>: Raised sole structure adds height with a cushioned underfoot feel.</li>
<li>
<b>Wide Upper Strap</b>: Broad upper strap provides coverage across the front foot area.</li>
<li>
<b>Stitched Trim Detail</b>: Visible stitched edging adds texture around the sandal upper construction.</li>
</ul>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;color:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_1.png?v=1783334535,1,Women's Orthopaedic Sandals with Thick Heels for Summer,FALSE,Women's Orthopaedic Sandals with Thick Heels for Summer,"Open-toe orthopaedic sandals with a cushioned platform sole and textured summer styling  
 These orthopaedic sandals feature a wide upper strap with slip-on styling and stitched trim detailing. The platform sole construction pairs with a block heel and textured outsole surface for added grip. An open-toe design and l",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-sandals-with-thick-heels-for-summer,100,110,10
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Gold,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,Silver,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,Colour,White,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_2.png?v=1783334538,2,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_5.png?v=1783334556,3,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_8.png?v=1783334549,4,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_9.png?v=1783334541,5,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_6.png?v=1783334545,6,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_7.png?v=1783334553,7,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_3.png?v=1783334565,8,,,,,,,,,,
womens-orthopaedic-sandals-with-thick-heels-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithAdjustableAnkleStrapforSummer_4.png?v=1783334561,9,,,,,,,,,,
alessia-supportive-style-all-day-comfort,"Alessia | Supportive Style, All-Day Comfort","<h3 data-end=""186"" data-start=""59""><strong data-end=""184"" data-start=""59"">Walk with confidence and ease — Alessia delivers the perfect balance of structure, softness, and timeless sophistication.</strong></h3>
<p data-end=""416"" data-start=""188"">The Alessia Sandals are designed for women who want elegant style that truly supports them. With a secure fit, cushioned insole, and polished silhouette, they offer all-day comfort without compromising on grace or versatility.</p>
<p data-end=""580"" data-start=""418""><strong data-end=""444"" data-start=""418"">Supportive, Secure Fit</strong><br data-end=""447"" data-start=""444"">Thoughtfully contoured straps gently hug your feet, keeping them comfortably in place while promoting natural movement and balance.</p>
<p data-end=""728"" data-start=""582""><strong data-end=""610"" data-start=""582"">Plush, Cushioned Comfort</strong><br data-end=""613"" data-start=""610"">A soft, padded insole absorbs impact and reduces fatigue, so you can enjoy lasting comfort from morning to night.</p>
<p data-end=""897"" data-start=""730""><strong data-end=""758"" data-start=""730"">Refined, Timeless Design</strong><br data-end=""761"" data-start=""758"">Clean lines and subtle detailing make Alessia effortlessly elegant — a style that feels as beautiful as it looks, season after season.</p>
<p data-end=""1060"" data-start=""899""><strong data-end=""926"" data-start=""899"">Versatile Everyday Wear</strong><br data-end=""929"" data-start=""926"">Perfect for workdays, weekends, or relaxed evenings, Alessia pairs seamlessly with dresses, skirts, and smart-casual looks alike.</p>
<p data-is-only-node="""" data-is-last-node="""" data-end=""1175"" data-start=""1062""><strong data-is-last-node="""" data-end=""1175"" data-start=""1062"">Don’t wait — Alessia is in high demand. Add to cart now and experience supportive style with all-day comfort!</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/927f7b2701d09c80df08866b19e52690_BDxnKdtQQAk1r.jpg?v=1760372814,1,"Alessia | Supportive Style, All-Day Comfort",FALSE,"Alessia | Supportive Style, All-Day Comfort","Walk with confidence and ease — Alessia delivers the perfect balance of structure, softness, and timeless sophistication.  
 The Alessia Sandals are designed for women who want elegant style that truly supports them. With a secure fit, cushioned insole, and polished silhouette, they offer all-day comfort without comp",draft,By Seabourne,https://byseabourne.com/products/alessia-supportive-style-all-day-comfort,284,321,37
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,11,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Black,Size,12,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
alessia-supportive-style-all-day-comfort,,,,,,,,Colour,Khaki,Size,5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
