Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
faye-luxe-fleece-gilet,Faye | Luxe Fleece Gilet,"<h3 style=""text-align: left;""><strong>Stay Warm in Effortless Style</strong></h3>
<p style=""text-align: left;"">Wrap yourself in cosy comfort with the Faye Luxe Fleece Gilet. Designed for those crisp autumn and winter days, this gilet combines lightweight insulation with a classic silhouette, making it the perfect layering essential for any wardrobe.</p>
<div style=""text-align: left;""><img src=""https://cdn.shopify.com/s/files/1/0662/6069/7288/files/FAYE-image-10_480x480.webp?v=1730929239"" alt="""" style=""float: none; display: block; margin-left: auto; margin-right: auto;""></div>
<div style=""text-align: left;"">
<p><strong>Why You'll Love the Faye Luxe Fleece Gilet:</strong></p>
<ul>
<li>
<strong>Soft Lamb Wool Blend:</strong> Offers a cosy feel and added warmth to keep you comfortable.<br><br>
</li>
<li>
<strong>Button-Up Front:</strong> Easy to layer over any outfit, providing style and functionality.<br><br>
</li>
<li>
<strong>Lightweight Insulation:</strong> Keeps you warm without added bulk, ideal for daily wear.<br><br>
</li>
<li>
<strong>Handy Side Pockets:</strong> Functional and stylish, perfect for on-the-go essentials.</li>
</ul>
<p><img style=""float: none; display: block; margin-left: auto; margin-right: auto;"" src=""https://cdn.shopify.com/s/files/1/0662/6069/7288/files/FAYE-image-13_480x480.jpg?v=1730929266""></p>
<table width=""290"" style=""height: 23px; width: 100.525%;"">
<tbody>
<tr style=""height: 19.5938px;"">
<td style=""text-align: left; height: 19.5938px; width: 100%;""></td>
</tr>
</tbody>
</table>
</div>",Avery Lane Brighton,,Women's Vest,"rank-tracker, bron-avery-lane-brighton, Women's Vest",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-2.webp?v=1783337957,1,Faye | Luxe Fleece Gilet,FALSE,Faye | Luxe Fleece Gilet,"Stay Warm in Effortless Style  
 Wrap yourself in cosy comfort with the Faye Luxe Fleece Gilet. Designed for those crisp autumn and winter days, this gilet combines lightweight insulation with a classic silhouette, making it the perfect layering essential for any wardrobe. 
   
 
  Why You'll Love the Faye Luxe Fleec",draft,Avery Lane Brighton,https://averylanebrighton.com/products/faye-luxe-fleece-gilet,296,307,11
faye-luxe-fleece-gilet,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-10.webp?v=1783337960,2,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-1.webp?v=1783337956,3,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-3.webp?v=1783337948,4,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-5.webp?v=1783337958,5,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-6.webp?v=1783337961,6,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-7.webp?v=1783337950,7,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-8.webp?v=1783337954,8,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-9.webp?v=1783337953,9,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-11.webp?v=1783337951,10,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-12.jpg?v=1783337952,11,,,,,,,,,,
faye-luxe-fleece-gilet,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/FAYE-image-13.jpg?v=1783337955,12,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,Women's Orthopaedic Ankle Boots with Side Zip Closure for Fall,"<h3><b>Rounded toe orthopaedic ankle boots with a textured outsole designed for steady autumn wear</b></h3>
<p>Orthopaedic ankle boots with a suede-like upper, side zipper closure, rounded toe shape, and ankle-height structure. Designed with a lug sole outsole and block heel for stable footing during seasonal wear. The plain upper surface and pull tab at the heel create a clean, functional finish suitable for regular outdoor use.</p>
<h3><b>Features of the Women's Orthopaedic Ankle Boots for Fall</b></h3>
<ul>
<li>
<b>Side Zip Closure</b>: Side zipper opening allows quicker on and off during daily wear.</li>
<li>
<b>Lug Sole Outsole</b>: Textured outsole pattern provides added grip across varied outdoor walking surfaces.</li>
<li>
<b>Block Heel Design</b>: Structured block heel offers balanced height with a stable walking base.</li>
<li>
<b>Rounded Toe Shape</b>: Rounded front design creates a roomy fit through the toe area.</li>
<li>
<b>Pull Tab Detail</b>: Heel pull tab assists with easier handling when putting on the boots.</li>
</ul>",Emilia Rose,,Women's Boots,"rank-tracker, bron-by-emilia-rose, Women's Boots",FALSE,Colour,Grey,Size,36,,,zxnew_bd838bc362,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_1_919366f2-c408-453f-a597-aba81a20025d.png?v=1783334641,1,Women's Orthopaedic Ankle Boots with Side Zip Closure for Fall,FALSE,Women's Orthopaedic Ankle Boots with Side Zip Closure for Fall,"Rounded toe orthopaedic ankle boots with a textured outsole designed for steady autumn wear  
 Orthopaedic ankle boots with a suede-like upper, side zipper closure, rounded toe shape, and ankle-height structure. Designed with a lug sole outsole and block heel for stable footing during seasonal wear. The plain upper s",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,98,121,23
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,37,,,zxnew_01e4d041a6,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,38,,,zxnew_c1cc5a76a0,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,39,,,zxnew_5a2a66cfaf,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,40,,,zxnew_d58da347d9,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,41,,,zxnew_21497ce8a4,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Grey,Size,42,,,zxnew_1db6391623,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,36,,,zxnew_edf8035d83,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,37,,,zxnew_72d4b716fb,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,38,,,zxnew_55f0150d37,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,39,,,zxnew_ce2ce6a0c7,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,40,,,zxnew_d84e19ecbd,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,41,,,zxnew_2dae54b998,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Beige,Size,42,,,zxnew_1b27b4bb68,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,36,,,zxnew_b5d120f1d0,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,37,,,zxnew_0170895be2,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,38,,,zxnew_9f98b7c509,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,39,,,zxnew_f11dfedc29,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,40,,,zxnew_6a246086e2,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,41,,,zxnew_a549ed4c0a,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Pink,Size,42,,,zxnew_570703756e,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,36,,,zxnew_546d508799,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,37,,,zxnew_96a444a68d,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,38,,,zxnew_a781dc19b3,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,39,,,zxnew_36debf9897,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,40,,,zxnew_a68824f513,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,41,,,zxnew_d029b815d2,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Black,Size,42,,,zxnew_ce08a3cba5,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,36,,,zxnew_d2b7d3b087,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,37,,,zxnew_3221b42eca,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,38,,,zxnew_e27b6ccbaa,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,39,,,zxnew_802c208854,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,40,,,zxnew_e8356220b1,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,41,,,zxnew_3c002348a0,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Brown,Size,42,,,zxnew_1b5ab7a808,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,36,,,zxnew_b2dfffb980,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,37,,,zxnew_f5630bf905,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,38,,,zxnew_1410006c17,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,39,,,zxnew_0c0bcc5a8b,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,40,,,zxnew_0d2e2b6a1a,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,41,,,zxnew_de757680ce,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,Colour,Green,Size,42,,,zxnew_36b39a1807,0,shopify,100,continue,manual,54.95,109.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_2_b13e7fac-e35d-4760-acb4-1ef3d4b6a0bb.png?v=1783334644,2,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_3_5b8f492a-ce60-42bb-9ac1-e861512ce037.png?v=1783334655,3,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_7_6d92f2f8-6eea-41af-baba-95f31a4dec0e.png?v=1783334672,4,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_4_01c659bd-b29d-48df-87b0-276ad2e0cc1b.png?v=1783334662,5,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_6_4d71d8e0-18c8-4ee3-ae22-f13131cc7915.png?v=1783334669,6,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_9_d95c7084-6b8d-4958-bb12-fc60408ce465.png?v=1783334675,7,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_10_3f89bab9-d708-4481-8e4d-b443e1c12c59.png?v=1783334648,8,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_8_9318ce77-15a3-409d-adb0-404b9a4dc578.png?v=1783334658,9,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_11_a32cb2cb-7232-4c00-b861-da11fbd8e0ae.png?v=1783334651,10,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zip-closure-for-fall,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipClosureforFall_5_077e3190-68dd-4bbb-96d6-732179a63b4d.png?v=1783334665,11,,,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,Women’s Top and Trousers Set with Asymmetric Hem and Wide Legs,"<h3><strong>Women’s Top and Trousers Set with Asymmetric Hem and Wide Legs</strong></h3>
<p>This women’s Top and Trousers Set with Asymmetric Hem and Wide Legs is part of the Emilia Rose collection. It features asymmetric hem and wide legs. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling.</p>
<h3><strong>Features:</strong></h3>
<ul>
<li>
<p><strong>Asymmetric hem:</strong> asymmetric hem as shown in the product photos.</p>
</li>
<li>
<p><strong>Wide legs:</strong> wide legs as shown in the product photos.</p>
</li>
</ul>",Emilia Rose,,Women's Trousers,"rank-tracker, bron-by-emilia-rose, Women's Trousers",FALSE,Colour,Fuchsia,Size,S,,,zxnew_b700e7fe9e,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_1.png?v=1783333933,1,Women’s Top and Trousers Set with Asymmetric Hem and Wide Legs,FALSE,Women’s Top and Trousers Set with Asymmetric Hem and Wide Legs,"Women’s Top and Trousers Set with Asymmetric Hem and Wide Legs  
 This women’s Top and Trousers Set with Asymmetric Hem and Wide Legs is part of the Emilia Rose collection. It features asymmetric hem and wide legs. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling. 
  Features:",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,94,109,15
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,S,,,zxnew_288d2bda5d,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Fuchsia,Size,M,,,zxnew_1be28ec4b2,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,M,,,zxnew_02699872ea,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Fuchsia,Size,L,,,zxnew_aaa2af7fc9,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,L,,,zxnew_77c76e5fc2,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Fuchsia,Size,XL,,,zxnew_2bcfa4dcca,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,XL,,,zxnew_b74dce2e38,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Fuchsia,Size,2XL,,,zxnew_59e8773c86,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,2XL,,,zxnew_b78d9ea357,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Fuchsia,Size,3XL,,,zxnew_dce41f747a,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,Colour,Navy Blue,Size,3XL,,,zxnew_e637b3d720,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_2.png?v=1783333940,2,,,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_3.png?v=1783333937,3,,,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_4.png?v=1783333947,4,,,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_6.png?v=1783333950,5,,,,,,,,,,
women-s-top-and-trousers-set-with-asymmetric-hem-and-wide-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopandTrousersSetwithAsymmetricHemandWideLegs_5.png?v=1783333943,6,,,,,,,,,,
