Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Blue,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Grey,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,Colour,Pink,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_2.png?v=1783334412,2,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_10.png?v=1783334446,3,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_8.png?v=1783334433,4,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_9.png?v=1783334416,5,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_4.png?v=1783334424,6,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_3.png?v=1783334442,7,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_7.png?v=1783334430,8,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_5.png?v=1783334420,9,,,,,,,,,,
womens-orthopaedic-sandals-with-wedge-sole-for-spring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithWedgeSoleforSpring_6.png?v=1783334437,10,,,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,Women’s midi dress with high waist and cap sleeves,"<h3><strong>Midi-length dress with raised waistline and structured upper section</strong></h3>
<p>This midi dress features a round neckline with cap sleeves and a fitted upper bodice. A high waist seam transitions into a flared skirt extending to mid-calf length. The hem falls evenly, and a uniform textured surface is maintained consistently across the full dress from bodice to skirt.</p>
<p>Features of the Women’s midi dress</p>
<p>Round neckline: Curved neckline forming a closed front opening.</p>
<p>Cap sleeves: Short sleeves covering the shoulder edge without extending down the arm.</p>
<p>High waist seam: Raised seam positioned above the natural waistline.</p>
<p>Flared midi skirt: Skirt widens from the waist to a mid-calf hem.</p>
<h3><strong>Surface texture: Textured surface consistent across bodice and skirt sections.</strong></h3>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Length (cm / inch)</th>
<th>Bust (cm / inch)</th>
<th>Waist (cm / inch)</th>
<th>Skirt Length (cm / inch)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>46 / 18.11</td>
<td>78 / 30.71</td>
<td>64 / 25.20</td>
<td>93 / 36.61</td>
</tr>
<tr>
<td>M</td>
<td>47 / 18.50</td>
<td>82 / 32.28</td>
<td>68 / 26.77</td>
<td>94 / 37.01</td>
</tr>
<tr>
<td>L</td>
<td>48 / 18.90</td>
<td>88 / 34.65</td>
<td>74 / 29.13</td>
<td>95 / 37.40</td>
</tr>
<tr>
<td>XL</td>
<td>49 / 19.29</td>
<td>94 / 37.01</td>
<td>80 / 31.50</td>
<td>96 / 37.80</td>
</tr>
<tr>
<td>2XL</td>
<td>50 / 19.69</td>
<td>100 / 39.37</td>
<td>86 / 33.86</td>
<td>97 / 38.19</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s midi dress,"rank-tracker, bron-by-emilia-rose, Women’s midi dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10373880742229_52274399183189,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_1.png?v=1768649692,1,Women’s midi dress with high waist and cap sleeves,FALSE,Women’s midi dress with high waist and cap sleeves,"Midi-length dress with raised waistline and structured upper section  
 This midi dress features a round neckline with cap sleeves and a fitted upper bodice. A high waist seam transitions into a flared skirt extending to mid-calf length. The hem falls evenly, and a uniform textured surface is maintained consistently",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-with-high-waist-and-cap-sleeves,144,163,19
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Khaki,Size,S,,,shopify_NL_10373880742229_52274399215957,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10373880742229_52274399281493,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Khaki,Size,M,,,shopify_NL_10373880742229_52274399248725,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10373880742229_52274399314261,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Khaki,Size,L,,,shopify_NL_10373880742229_52274399347029,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10373880742229_52274399379797,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Khaki,Size,XL,,,shopify_NL_10373880742229_52274399412565,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10373880742229_52274399478101,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,Colour,Khaki,Size,2XL,,,shopify_NL_10373880742229_52274399445333,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_2.png?v=1768649693,2,,,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_5.png?v=1768649692,3,,,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_3.png?v=1768649693,4,,,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_4.png?v=1768649692,5,,,,,,,,,,
women-s-midi-dress-with-high-waist-and-cap-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_smididresswithhighwaistandcapsleeves_6.png?v=1783334476,6,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,Women's Orthopaedic Sandals with Buckle Strap Closure for Summer,"<h3><b>Lightweight orthopaedic sandals with rope-textured trim and a flexible wedge sole for warm-weather wear</b></h3>
<p>These orthopaedic sandals feature a closed round toe upper with an adjustable ankle strap and buckle closure. The wedge sole includes rope-textured trim around the midsole and an open heel construction at the back. Contrasting strap panels and a textured outsole complete the lightweight summer design.</p>
<h3><b>Features of the Women's Orthopaedic Sandals for Summer</b></h3>
<ul>
<li>
<b>Closed Round Toe</b>: Rounded closed toe construction provides structured front coverage with an open heel design.</li>
<li>
<b>Buckle Strap Closure</b>: Adjustable ankle strap includes a buckle fastening for a secure summer fit.</li>
<li>
<b>Wedge Sole</b>: Raised wedge platform sole features a lightweight shape with textured outsole detailing.</li>
<li>
<b>Rope-Textured Trim</b>: Midsole includes rope-textured trim surrounding the wedge platform construction.</li>
<li>
<b>Contrasting Panels</b>: Upper design combines contrasting strap panels with a breathable open-back structure.</li>
</ul>
<table>
<thead>
<tr>
<th>Size</th>
<th>Foot Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>4</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>5</td>
<td>23.5 / 9.25</td>
</tr>
<tr>
<td>5.5</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>6</td>
<td>24.5 / 9.65</td>
</tr>
<tr>
<td>7</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>8</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>8.5</td>
<td>27.0 / 10.63</td>
</tr>
<tr>
<td>9</td>
<td>27.5 / 10.83</td>
</tr>
<tr>
<td>9.5</td>
<td>28.0 / 11.02</td>
</tr>
<tr>
<td>10</td>
<td>28.5 / 11.22</td>
</tr>
<tr>
<td>11</td>
<td>29.5 / 11.61</td>
</tr>
<tr>
<td>11.5</td>
<td>30.0 / 11.81</td>
</tr>
<tr>
<td>12</td>
<td>30.5 / 12.01</td>
</tr>
<tr>
<td>13.5</td>
<td>32.0 / 12.60</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_1.png?v=1783333460,1,Women's Orthopaedic Sandals with Buckle Strap Closure for Summer,FALSE,Women's Orthopaedic Sandals with Buckle Strap Closure for Summer,"Lightweight orthopaedic sandals with rope-textured trim and a flexible wedge sole for warm-weather wear  
 These orthopaedic sandals feature a closed round toe upper with an adjustable ankle strap and buckle closure. The wedge sole includes rope-textured trim around the midsole and an open heel construction at the ba",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,224,242,18
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Cream White,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,Colour,Dark Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_2.png?v=1783333464,2,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_5.png?v=1783333477,3,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_7.png?v=1783333481,4,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_6.png?v=1783333471,5,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_4.png?v=1783333467,6,,,,,,,,,,
womens-orthopaedic-sandals-with-buckle-strap-closure-for-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithBuckleStrapClosureforSummer_3.png?v=1783333474,7,,,,,,,,,,
