Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_5.png?v=1772000130,5,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_6.png?v=1772000130,6,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_7.png?v=1772000165,7,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_8.png?v=1772000165,8,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_9.png?v=1772000165,9,,,,,,,,,,
women-maxi-skirt-with-elastic-waist-and-pleated-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiSkirtwithElasticWaistandPleatedSurface_10.png?v=1772000165,10,,,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,Women’s Trench Coat with Belt and Textured Surface,"<h3><strong>Women’s Trench Coat with Belt and Textured Surface</strong></h3>
<p>This women’s Trench Coat with Belt and Textured Surface is part of the Emilia Rose collection. It features belt and textured surface. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling.</p>
<h3><strong>Features:</strong></h3>
<ul>
<li>
<p><strong>Belt:</strong> belt as shown in the product photos.</p>
</li>
<li>
<p><strong>Textured surface:</strong> textured surface as shown in the product photos.</p>
</li>
</ul>",Emilia Rose,,Women's Coat,"rank-tracker, bron-by-emilia-rose, Women's Coat",FALSE,Colour,Beige,Size,S,,,zxnew_cf003b4792,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrenchCoatwithBeltandTexturedSurface_2.png?v=1783334195,1,Women’s Trench Coat with Belt and Textured Surface,FALSE,Women’s Trench Coat with Belt and Textured Surface,"Women’s Trench Coat with Belt and Textured Surface  
 This women’s Trench Coat with Belt and Textured Surface is part of the Emilia Rose collection. It features belt and textured surface. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling. 
  Features:  
 
 
  Belt:  belt as sho",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-trench-coat-with-belt-and-textured-surface,132,146,14
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10340031103317_52145968021845,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Beige,Size,M,,,zxnew_2f84e977d6,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10340031103317_52145968054613,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Beige,Size,L,,,zxnew_fa84545cbc,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10340031103317_52145968087381,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Beige,Size,XL,,,zxnew_c3eaefa7ad,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10340031103317_52145968120149,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Beige,Size,2XL,,,zxnew_8f053a8ded,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10340031103317_52145968152917,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Beige,Size,3XL,,,zxnew_2195321ce3,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10340031103317_52145968185685,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrenchCoatwithBeltandTexturedSurface_3.png?v=1783334189,2,,,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrenchCoatwithBeltandTexturedSurface_4.png?v=1783334192,3,,,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrenchCoatwithBeltandTexturedSurface_5.png?v=1783334198,4,,,,,,,,,,
women-s-trench-coat-with-belt-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTrenchCoatwithBeltandTexturedSurface_1.png?v=1783334202,5,,,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,Women’s Midi Dress with Sleeveless Design and Linen Blend,"<h3><b>Midi dress for women designed with sleeveless structure and relaxed linen blend fabric</b></h3>
<p>This midi dress features a round neckline and a sleeveless design for unrestricted arm movement. The loose waist structure provides a relaxed fit throughout the body. The skirt falls to a midi length with a flowing drape, while the linen blend fabric has a plain woven surface.</p>
<h3><b>Features of the Women’s Sleeveless Linen Blend Midi Dress</b></h3>
<ul>
<li>
<p><b>Neckline Design</b>: Round neckline offers a simple structured opening for easy wear.</p>
</li>
<li>
<p><b>Sleeveless Cut</b>: Sleeveless construction allows unrestricted arm movement and open shoulder structure.</p>
</li>
<li>
<p><b>Waist Fit</b>: Loose waist design provides a relaxed fit across the midsection.</p>
</li>
<li>
<p><b>Skirt Length</b>: Midi-length skirt extends below the knee with a flowing drape.</p>
</li>
<li>
<p><b>Fabric Surface</b>: Linen blend material features a plain woven surface with lightweight structure.</p>
</li>
</ul>",Emilia Rose,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Multicolour,Size,S,,,shopify_NL_11236131406165_53651317719381,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithSleevelessDesignandLinenBlend_1_b312814f-055c-4484-98c1-d40ccef8f25a.png?v=1783333638,1,Women’s Midi Dress with Sleeveless Design and Linen Blend,FALSE,Women’s Midi Dress with Sleeveless Design and Linen Blend,"Midi dress for women designed with sleeveless structure and relaxed linen blend fabric  
 This midi dress features a round neckline and a sleeveless design for unrestricted arm movement. The loose waist structure provides a relaxed fit throughout the body. The skirt falls to a midi length with a flowing drape, while",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-withsleeveless-design-and-linen-blend,169,179,10
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,M,,,shopify_NL_11236131406165_53651317752149,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,L,,,shopify_NL_11236131406165_53651317784917,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,XL,,,shopify_NL_11236131406165_53651317817685,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,2XL,,,shopify_NL_11236131406165_53651317850453,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,3XL,,,shopify_NL_11236131406165_53651317883221,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,4XL,,,shopify_NL_11236131406165_53651317915989,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,Colour,Multicolour,Size,5XL,,,shopify_NL_11236131406165_53651317948757,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithSleevelessDesignandLinenBlend_2_01b49483-7b05-48a6-acc3-70323e2b9a9b.png?v=1783333652,2,,,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithSleevelessDesignandLinenBlend_3_f099d22e-f4f1-45ec-8e64-68f48060bdff.png?v=1783333649,3,,,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithSleevelessDesignandLinenBlend_4_6ea1ef2d-8d65-49a1-abf4-0df251508ca1.png?v=1783333642,4,,,,,,,,,,
women-s-midi-dress-withsleeveless-design-and-linen-blend,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithSleevelessDesignandLinenBlend_5_62a92d69-dece-4f85-abf3-ff0c796f1e19.png?v=1783333645,5,,,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,Women’s High-Waist Pencil Skirt with Back Slit,"<h3 dir=""auto""><span role=""text""><strong>Women’s fitted high-waist pencil skirt with back slit detail</strong></span></h3>
<p dir=""auto"">This skirt features a structured high-rise waistband with a concealed back zip fastening. It has a fitted pencil silhouette that sits close through the waist and hips. The straight hem falls around the knee, while a single slit at the back provides added ease of movement. Front and back darts create a defined, tailored shape, and the skirt is finished with a plain, smooth woven surface.</p>
<h3 dir=""auto""><span role=""text""><strong>Features of the Women’s Pencil Skirt</strong></span></h3>
<ul>
<li>
<strong>High waistband:</strong> Structured high-rise waistband with a clean, defined finish.</li>
<li>
<strong>Concealed back zip:</strong> Hidden zip fastening positioned at the centre back.</li>
<li>
<strong>Fitted pencil cut:</strong> Close-fitting silhouette through the waist and hips with a straight hem.</li>
<li>
<strong>Tailored darts:</strong> Front and back darts help create a shaped, structured fit.</li>
<li>
<strong>Back slit:</strong> Single centre-back slit at the hem for easier movement.</li>
<li>
<strong>Knee-length design:</strong> Hem finishes around the knee for a classic tailored look.</li>
<li>
<strong>Plain woven surface:</strong> Smooth, solid-colour surface without visible patterns or prominent texture.</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Waist (cm / in)</th>
<th>Hip (cm / in)</th>
<th>Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>64 / 25.2</td>
<td>86 / 33.9</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>M</td>
<td>68 / 26.8</td>
<td>90 / 35.4</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>L</td>
<td>72 / 28.3</td>
<td>94 / 37.0</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>XL</td>
<td>76 / 29.9</td>
<td>98 / 38.6</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>2XL</td>
<td>80 / 31.5</td>
<td>102 / 40.2</td>
<td>62 / 24.4</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Midi Skirt,"rank-tracker, bron-by-emilia-rose, Women’s Midi Skirt",FALSE,Colour,Beige,Size,S,,,shopify_NL_10449384243541_53560028594517,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_2_3431190c-9bb5-4df7-b3a3-7c83dba9c073.png?v=1790009166,1,Women’s High-Waist Pencil Skirt with Back Slit,FALSE,Women’s High-Waist Pencil Skirt with Back Slit,"Women’s fitted high-waist pencil skirt with back slit detail   
 This skirt features a structured high-rise waistband with a concealed back zip fastening. It has a fitted pencil silhouette that sits close through the waist and hips. The straight hem falls around the knee, while a single slit at the back provides add",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-high-waist-pencil-skirt-with-back-slit,99,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10449384243541_53560028987733,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10449384243541_52625593958741,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Khaki,Size,S,,,shopify_NL_10449384243541_52625593762133,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10449384243541_53560028397909,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,White,Size,S,,,shopify_NL_10449384243541_52625594155349,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Beige,Size,M,,,shopify_NL_10449384243541_53560028627285,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10449384243541_53560029020501,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10449384243541_52625593991509,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Khaki,Size,M,,,shopify_NL_10449384243541_52625593794901,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10449384243541_53560028430677,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,White,Size,M,,,shopify_NL_10449384243541_52625594188117,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Beige,Size,L,,,shopify_NL_10449384243541_53560028660053,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10449384243541_53560029053269,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10449384243541_52625594024277,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Khaki,Size,L,,,shopify_NL_10449384243541_52625593827669,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10449384243541_53560028463445,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,White,Size,L,,,shopify_NL_10449384243541_52625594220885,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Beige,Size,XL,,,shopify_NL_10449384243541_53560028692821,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10449384243541_53560029086037,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10449384243541_52625594057045,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Khaki,Size,XL,,,shopify_NL_10449384243541_52625593860437,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10449384243541_53560028496213,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10449384243541_52625594253653,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_10449384243541_53560028725589,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10449384243541_53560029118805,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10449384243541_52625594089813,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Khaki,Size,2XL,,,shopify_NL_10449384243541_52625593893205,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10449384243541_53560028528981,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10449384243541_52625594286421,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_7_5e6d0724-c968-4ae3-9dd8-0c0bc4e0ee91.png?v=1790009166,2,,,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_5_7a0823d8-6522-4105-aedc-3096ede0129f.png?v=1790009166,3,,,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_1_f3e34d7b-f845-4e27-9f01-e579b564a2ef.png?v=1790009166,4,,,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_3_ad58f24b-ba42-47ab-9a55-dd236d87a4c0.png?v=1790009167,5,,,,,,,,,,
women-s-high-waist-pencil-skirt-with-back-slit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiSkirtwithHighWaistandBackSlit_4_30f60559-70d4-49d2-ae66-b94b7751d328.png?v=1790009166,6,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,Nora | Women's High Waist Pleated Linen Maxi Skirt Casual,"<h3>Simple, Flowing, Always Right</h3>

<p>The Nora Pleated Maxi Skirt is the kind of wardrobe piece you reach for again and again. The clean, flowing silhouette and soft pleating create a relaxed elegance that works just as well for a day at the office as it does for a weekend brunch or holiday outing — effortless style with zero fuss.</p>

<h4>Why the Nora Pleated Maxi Skirt is perfect for you:</h4>

<ul>
  <li style=""margin-bottom: 8px;""><p><strong>Soft Pleating Detail:</strong> The evenly spaced pleats at the waist add graceful volume and movement to the skirt, creating a full, flowing silhouette that drapes beautifully as you walk.</p></li>
  <li style=""margin-bottom: 8px;""><p><strong>High Waist Cut:</strong> The elevated waistband sits at your natural waist, elongating the legs and creating a flattering, proportioned look that pairs well with tucked-in tops, fitted tees, or casual knits.</p></li>
  <li style=""margin-bottom: 8px;""><p><strong>Maxi Length:</strong> The floor-grazing length adds an elegant, relaxed quality that transitions seamlessly from casual daywear to smart-casual evening outings without missing a beat.</p></li>
  <li style=""margin-bottom: 8px;""><p><strong>Versatile Plain Design:</strong> The clean, solid colourway makes this skirt incredibly easy to style — wear it with sandals and a simple tee for a relaxed look, or dress it up with heels and a blouse for something more polished.</p></li>
</ul>

<p><strong>Make the Nora your everyday skirt for effortless, put-together style.</strong></p>

<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
  <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
    <thead>
      <tr style=""background-color: #f9f9f9;"">
        <th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
        <th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
      </tr>
    </thead>
    <tbody>
      <tr>
        <td style=""border: 1px solid #999; padding: 10px;"">XS</td>
        <td style=""border: 1px solid #999; padding: 10px;"">68</td>
        <td style=""border: 1px solid #999; padding: 10px;"">92</td>
      </tr>
      <tr>
        <td style=""border: 1px solid #999; padding: 10px;"">S</td>
        <td style=""border: 1px solid #999; padding: 10px;"">72</td>
        <td style=""border: 1px solid #999; padding: 10px;"">93</td>
      </tr>
      <tr>
        <td style=""border: 1px solid #999; padding: 10px;"">M</td>
        <td style=""border: 1px solid #999; padding: 10px;"">76</td>
        <td style=""border: 1px solid #999; padding: 10px;"">94</td>
      </tr>
      <tr>
        <td style=""border: 1px solid #999; padding: 10px;"">L</td>
        <td style=""border: 1px solid #999; padding: 10px;"">82</td>
        <td style=""border: 1px solid #999; padding: 10px;"">95</td>
      </tr>
      <tr>
        <td style=""border: 1px solid #999; padding: 10px;"">XL</td>
        <td style=""border: 1px solid #999; padding: 10px;"">88</td>
        <td style=""border: 1px solid #999; padding: 10px;"">96</td>
      </tr>
    </tbody>
  </table>
  <p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt.jpg?v=1774930820,1,Nora | Women's High Waist Pleated Linen Maxi Skirt Casual,FALSE,Nora | Women's High Waist Pleated Linen Maxi Skirt Casual,"Simple, Flowing, Always Right 

 The Nora Pleated Maxi Skirt is the kind of wardrobe piece you reach for again and again. The clean, flowing silhouette and soft pleating create a relaxed elegance that works just as well for a day at the office as it does for a weekend brunch or holiday outing — effortless style with z",draft,By Seabourne,https://byseabourne.com/products/nora-womens-high-waist-pleated-linen-maxi-skirt-casual,174,198,24
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
