Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10368973701461_52254079025493,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10368973701461_52254079058261,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10368973701461_52254079091029,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10368973701461_52254079123797,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMiniDresswithMockNeckandSplitSleeves_2.png?v=1783335985,2,,,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMiniDresswithMockNeckandSplitSleeves_3.png?v=1783335991,3,,,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMiniDresswithMockNeckandSplitSleeves_4.png?v=1783335981,4,,,,,,,,,,
women-s-mini-dress-with-mock-neck-and-split-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMiniDresswithMockNeckandSplitSleeves_5.png?v=1783335988,5,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,Women’s Layered Dress with Round Neck and Sheer Overlay,"<h3><strong>Women’s layered dress with round neckline and sheer overlay</strong></h3>
<p>This dress features a round neckline with no visible closure. It has short sleeves with a loose cut. The waist is straight with a layered structure. The skirt falls to knee length with a gently flared hem. The surface combines a textured inner layer with a sheer outer overlay.</p>
<h3><strong>Features of the Women’s Layered Dress:</strong></h3>
<ul>
<li>
<p><strong>Round Neckline:</strong> Simple neckline without collar or fastening detail.</p>
</li>
<li>
<p><strong>Short Sleeves:</strong> Loose sleeves with wide openings and relaxed shape.</p>
</li>
<li>
<p><strong>Layered Structure:</strong> Inner dress combined with a sheer outer overlay layer.</p>
</li>
<li>
<p><strong>Flared Hem:</strong> Skirt with a gentle flare extending to knee length.</p>
</li>
<li>
<p><strong>Textured Surface:</strong> Inner layer with textured pattern beneath sheer overlay.</p>
</li>
</ul>",Emilia Melbourne,,Women’s Layered Dress,"rank-tracker, bron-by-emilia-rose, Women’s Layered Dress",FALSE,Colour,Champagne,Size,XS,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_1.png?v=1783333514,1,Women’s Layered Dress with Round Neck and Sheer Overlay,FALSE,Women’s Layered Dress with Round Neck and Sheer Overlay,"Women’s layered dress with round neckline and sheer overlay  
 This dress features a round neckline with no visible closure. It has short sleeves with a loose cut. The waist is straight with a layered structure. The skirt falls to knee length with a gently flared hem. The surface combines a textured inner layer with",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-layered-dress-with-round-neck-and-sheer-overlay,219,301,82
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,XS,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,XS,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,S,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,S,,,,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,M,,,shopify_NL_11230152786261_53627025228117,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,M,,,shopify_NL_11230152786261_53627025391957,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,M,,,shopify_NL_11230152786261_53627025064277,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,L,,,shopify_NL_11230152786261_53627025260885,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,L,,,shopify_NL_11230152786261_53627025424725,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,L,,,shopify_NL_11230152786261_53627025097045,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,XL,,,shopify_NL_11230152786261_53627025293653,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,XL,,,shopify_NL_11230152786261_53627025457493,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,XL,,,shopify_NL_11230152786261_53627025129813,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,2XL,,,shopify_NL_11230152786261_53627025326421,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,2XL,,,shopify_NL_11230152786261_53627025490261,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,2XL,,,shopify_NL_11230152786261_53627025162581,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Champagne,Size,3XL,,,shopify_NL_11230152786261_53627025359189,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Purple,Size,3XL,,,shopify_NL_11230152786261_53627025523029,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,Colour,Sky Blue,Size,3XL,,,shopify_NL_11230152786261_53627025195349,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_2.png?v=1783333517,2,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_6.png?v=1783333528,3,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_7.png?v=1783333532,4,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_5.png?v=1783333521,5,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_3.png?v=1783333535,6,,,,,,,,,,
women-s-layered-dress-with-round-neck-and-sheer-overlay,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLayeredDresswithRoundNeckandSheerOverlay_4.png?v=1783333524,7,,,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,Women’s Top with V Neckline and Long Sleeves,"<h3><strong>Women’s long sleeve top with a V-shaped neckline and loose overall cut</strong></h3>
<p>This women’s top features a V-shaped neckline and a pull-on structure without closures. No pockets are included. Long sleeves extend to the wrist with a straight cut. The hem sits below the hip in a loose shape. The exterior is finished with a plain woven surface throughout.</p>
<h3><strong>Features of the Women’s Top:</strong></h3>
<ul>
<li>
<p><strong>V-shaped neckline:</strong> Angled neckline opening positioned at the upper front section.</p>
</li>
<li>
<p><strong>Pull-on structure:</strong> Designed without buttons, zips, or fastening components.</p>
</li>
<li>
<p><strong>Long sleeves:</strong> Sleeves extend fully to the wrist with straight edges.</p>
</li>
<li>
<p><strong>Extended hem length:</strong> Hemline falling below the hip with a straight finish.</p>
</li>
<li>
<p><strong>Plain woven surface:</strong> Uniform exterior appearance across the entire top.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Shoulder (cm/in)</th>
<th>Length (cm/in)</th>
<th>Sleeve (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>46 / 18.11</td>
<td>40.5 / 15.94</td>
<td>64 / 25.20</td>
<td>59 / 23.23</td>
</tr>
<tr>
<td>M</td>
<td>48 / 18.90</td>
<td>42 / 16.54</td>
<td>66 / 25.98</td>
<td>60 / 23.62</td>
</tr>
<tr>
<td>L</td>
<td>50 / 19.69</td>
<td>43.5 / 17.13</td>
<td>68 / 26.77</td>
<td>61 / 24.02</td>
</tr>
<tr>
<td>XL</td>
<td>52 / 20.47</td>
<td>45 / 17.72</td>
<td>70 / 27.56</td>
<td>62 / 24.41</td>
</tr>
<tr>
<td>2XL</td>
<td>54 / 21.26</td>
<td>46.5 / 18.31</td>
<td>72 / 28.35</td>
<td>63 / 24.80</td>
</tr>
<tr>
<td>3XL</td>
<td>56 / 22.05</td>
<td>48 / 18.90</td>
<td>74 / 29.13</td>
<td>64 / 25.20</td>
</tr>
<tr>
<td>4XL</td>
<td>58 / 22.83</td>
<td>49.5 / 19.49</td>
<td>76 / 29.92</td>
<td>65 / 25.59</td>
</tr>
<tr>
<td>5XL</td>
<td>60 / 23.62</td>
<td>51 / 20.08</td>
<td>78 / 30.71</td>
<td>66 / 25.98</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Top,"rank-tracker, bron-by-emilia-rose, Women’s Top",FALSE,Colour,Black,Size,S,,,shopify_NL_10406878937429_52483935338837,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTopwithVNecklineandLongSleeves.png?v=1783334749,1,Women’s Top with V Neckline and Long Sleeves,FALSE,Women’s Top with V Neckline and Long Sleeves,"Women’s long sleeve top with a V-shaped neckline and loose overall cut  
 This women’s top features a V-shaped neckline and a pull-on structure without closures. No pockets are included. Long sleeves extend to the wrist with a straight cut. The hem sits below the hip in a loose shape. The exterior is finished with a",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-top-with-v-neckline-and-long-sleeves,285,351,66
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10406878937429_52483936485717,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,S,,,shopify_NL_10406878937429_52483936649557,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,S,,,shopify_NL_10406878937429_52483936977237,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,S,,,shopify_NL_10406878937429_52483935502677,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Grey,Size,S,,,zxnew_85f66c7d65,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Hot Pink,Size,S,,,shopify_NL_10406878937429_52483937632597,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Light Yellow,Size,S,,,zxnew_1a5d51ba95,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10406878937429_52483936813397,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,S,,,zxnew_779e2ede7b,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,White,Size,S,,,shopify_NL_10406878937429_52483936321877,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Yellow,Size,S,,,shopify_NL_10406878937429_52483935666517,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10406878937429_52483935371605,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10406878937429_52483936518485,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,M,,,shopify_NL_10406878937429_52483936682325,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,M,,,shopify_NL_10406878937429_52483937010005,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,M,,,zxnew_88d22db58d,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Grey,Size,M,,,shopify_NL_10406878937429_52483937501525,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Hot Pink,Size,M,,,shopify_NL_10406878937429_52483937665365,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Light Yellow,Size,M,,,zxnew_f2f178ff1f,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10406878937429_52483936846165,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,M,,,zxnew_1eac7fdb8d,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,White,Size,M,,,shopify_NL_10406878937429_52483936354645,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Yellow,Size,M,,,shopify_NL_10406878937429_52483935699285,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10406878937429_52483935404373,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10406878937429_52483936551253,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,L,,,shopify_NL_10406878937429_52483936715093,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,L,,,zxnew_2b3de38666,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,L,,,shopify_NL_10406878937429_52483935568213,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Grey,Size,L,,,zxnew_43d90ee0b5,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Hot Pink,Size,L,,,shopify_NL_10406878937429_52483937698133,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Light Yellow,Size,L,,,shopify_NL_10406878937429_52483937370453,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10406878937429_52483936878933,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,L,,,zxnew_72a4cdb7c2,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,White,Size,L,,,shopify_NL_10406878937429_52483936387413,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Yellow,Size,L,,,shopify_NL_10406878937429_52483935732053,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10406878937429_52483935437141,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10406878937429_52483936584021,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,XL,,,shopify_NL_10406878937429_52483936747861,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,XL,,,shopify_NL_10406878937429_52483937075541,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,XL,,,shopify_NL_10406878937429_52483935600981,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Grey,Size,XL,,,zxnew_50518d4a2f,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Hot Pink,Size,XL,,,zxnew_287fae18a6,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Light Yellow,Size,XL,,,zxnew_59da4c9356,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10406878937429_52483936911701,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,XL,,,zxnew_fc4782290b,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10406878937429_52483936420181,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Yellow,Size,XL,,,shopify_NL_10406878937429_52483935764821,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10406878937429_52483935469909,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10406878937429_52483936616789,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,2XL,,,zxnew_10aa440ff8,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,2XL,,,zxnew_fa235ac891,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_10406878937429_52483935633749,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Grey,Size,2XL,,,zxnew_d4c9e97e1c,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Hot Pink,Size,2XL,,,shopify_NL_10406878937429_52483937763669,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Light Yellow,Size,2XL,,,zxnew_17a997da8e,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10406878937429_52483936944469,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,2XL,,,zxnew_33d62d4970,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10406878937429_52483936452949,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Yellow,Size,2XL,,,zxnew_0d15f1e37c,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10406878937429_53744481632597,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_10406878937429_53744481796437,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Grey,Size,3XL,,,shopify_NL_10406878937429_53744481829205,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Dark Yellow,Size,3XL,,,shopify_NL_10406878937429_53744481894741,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-top-with-v-neckline-and-long-sleeves,,,,,,,,Colour,Green,Size,3XL,,,shopify_NL_10406878937429_53744481665365,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
