Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-orthopaedic-ankle-boots-with-side-zipper-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipperforAll-DayComfort_10.png?v=1783334972,10,,,,,,,,,,
womens-orthopaedic-ankle-boots-with-side-zipper-for-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicAnkleBootswithSideZipperforAll-DayComfort_11.png?v=1783334975,11,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,Women's Wedge Sandals with T Strap and Cushioned Footbed,"<h3><b>Wedge sandals for women featuring T-strap structure and cushioned footbed</b></h3>
<p>These wedge sandals feature a synthetic upper with a structured T-strap design and slip-on fastening. The footbed includes a cushioned insole for underfoot support. A wedge sole provides elevation, while the outsole has a textured surface to assist grip and stability during regular wear.</p>
<h3><b>Features of the Women's T-Strap Cushioned Footbed Wedge Sandals</b></h3>
<ul>
<li>
<b>Upper Design</b>: Structured T-strap upper provides a secure fit and defined foot placement.</li>
<li>
<b>Closure Type</b>: Slip-on style allows easy wear without additional fastenings or adjustments.</li>
<li>
<b>Cushioned Footbed</b>: Integrated cushioned insole offers consistent underfoot support during extended use.</li>
<li>
<b>Wedge Sole</b>: Mid-height wedge sole adds elevation while maintaining even weight distribution.</li>
<li>
<b>Outsole Surface</b>: Textured outsole enhances traction and grip across a range of walking surfaces.</li>
</ul>
<table data-start=""120"" data-end=""565"" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""120"" data-end=""158"">
<tr data-start=""120"" data-end=""158"">
<th data-start=""120"" data-end=""142"" data-col-size=""sm"" class="""">Foot Length (in/cm)</th>
<th data-start=""142"" data-end=""150"" data-col-size=""sm"" class="""">EU/CN</th>
</tr>
</thead>
<tbody data-start=""196"" data-end=""565"">
<tr data-start=""196"" data-end=""232"">
<td data-start=""196"" data-end=""216"" data-col-size=""sm"">8.66 / 22</td>
<td data-col-size=""sm"" data-start=""216"" data-end=""224"">34</td>
</tr>
<tr data-start=""233"" data-end=""269"">
<td data-start=""233"" data-end=""253"" data-col-size=""sm"">8.86 / 22.5</td>
<td data-col-size=""sm"" data-start=""253"" data-end=""261"">35</td>
</tr>
<tr data-start=""270"" data-end=""306"">
<td data-start=""270"" data-end=""290"" data-col-size=""sm"">9.06 / 23</td>
<td data-col-size=""sm"" data-start=""290"" data-end=""298"">36</td>
</tr>
<tr data-start=""307"" data-end=""343"">
<td data-start=""307"" data-end=""327"" data-col-size=""sm"">9.25 / 23.5</td>
<td data-col-size=""sm"" data-start=""327"" data-end=""335"">37</td>
</tr>
<tr data-start=""344"" data-end=""380"">
<td data-start=""344"" data-end=""364"" data-col-size=""sm"">9.45 / 24</td>
<td data-start=""364"" data-end=""372"" data-col-size=""sm"">38</td>
</tr>
<tr data-start=""381"" data-end=""417"">
<td data-start=""381"" data-end=""401"" data-col-size=""sm"">9.65 / 24.5</td>
<td data-start=""401"" data-end=""409"" data-col-size=""sm"">39</td>
</tr>
<tr data-start=""418"" data-end=""454"">
<td data-start=""418"" data-end=""438"" data-col-size=""sm"">9.84 / 25</td>
<td data-start=""438"" data-end=""446"" data-col-size=""sm"">40</td>
</tr>
<tr data-start=""455"" data-end=""491"">
<td data-start=""455"" data-end=""475"" data-col-size=""sm"">10.04 / 25.5</td>
<td data-start=""475"" data-end=""483"" data-col-size=""sm"">41</td>
</tr>
<tr data-start=""492"" data-end=""528"">
<td data-start=""492"" data-end=""512"" data-col-size=""sm"">10.43 / 26.5</td>
<td data-start=""512"" data-end=""520"" data-col-size=""sm"">42</td>
</tr>
<tr data-start=""529"" data-end=""565"">
<td data-start=""529"" data-end=""549"" data-col-size=""sm"">10.51 / 26.7</td>
<td data-start=""549"" data-end=""557"" data-col-size=""sm"">43</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed_2.jpg?v=1783333416,1,Women's Wedge Sandals with T Strap and Cushioned Footbed,FALSE,Women's Wedge Sandals with T Strap and Cushioned Footbed,"Wedge sandals for women featuring T-strap structure and cushioned footbed  
 These wedge sandals feature a synthetic upper with a structured T-strap design and slip-on fastening. The footbed includes a cushioned insole for underfoot support. A wedge sole provides elevation, while the outsole has a textured surface to",draft,By Emilia Rose,https://byemiliarose.com/products/womens-wedge-sandals-with-t-strap-and-cushioned-footbed,251,282,31
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Grey,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,Colour,Pink,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed2_3.jpg?v=1783333414,2,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed_1.jpg?v=1783333400,3,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed.jpg?v=1783333402,4,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed2_5.jpg?v=1783333404,5,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed2_1.jpg?v=1783333406,6,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed2_2.jpg?v=1783333409,7,,,,,,,,,,
womens-wedge-sandals-with-t-strap-and-cushioned-footbed,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sWedgeSandalswithT-StrapandCushionedFootbed2_4.jpg?v=1783333411,8,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,Women's Orthopaedic Sandals with Textured Sole for Everyday Wear,"<h3><b>Closed-toe orthopaedic sandals with textured soles and adjustable fastening for steady everyday walking.</b></h3>
<p>These orthopaedic sandals feature a closed-toe upper with cutout side panels and an adjustable hook-and-loop strap closure. The low-top structure includes a rounded toe shape, thick platform outsole, and textured tread sole. Flexible construction details and an open side design create a breathable surface for regular daily wear.</p>
<h3><b>Features of the Women's Orthopaedic Sandals for Everyday Wear</b></h3>
<ul>
<li>
<b>Hook-and-Loop Closure</b>: Adjustable strap fastening allows a flexible fit across the upper during daily movement.</li>
<li>
<b>Closed-Toe Design</b>: Rounded closed-toe construction provides a structured shape with low-top sandal styling.</li>
<li>
<b>Cutout Side Panels</b>: Open side panel details create airflow across the upper surface during wear.</li>
<li>
<b>Platform Outsole</b>: Thick platform sole construction adds height with a textured tread walking surface.</li>
<li>
<b>Textured Sole</b>: Patterned outsole surface supports traction across indoor and outdoor walking conditions.</li>
</ul>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Black,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_1.png?v=1783334954,1,Women's Orthopaedic Sandals with Textured Sole for Everyday Wear,FALSE,Women's Orthopaedic Sandals with Textured Sole for Everyday Wear,"Closed-toe orthopaedic sandals with textured soles and adjustable fastening for steady everyday walking.  
 These orthopaedic sandals feature a closed-toe upper with cutout side panels and an adjustable hook-and-loop strap closure. The low-top structure includes a rounded toe shape, thick platform outsole, and textur",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,260,290,30
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Gold,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,Silver,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,Colour,White,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_2.png?v=1783334961,2,,,,,,,,,,
