Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Classic_Winter_Coat_With_Lapels_-_Lynne_4.jpg?v=1788352047,2,,,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Classic_Winter_Coat_With_Lapels_-_Lynne_5.jpg?v=1788352047,3,,,,,,,,,,
womens-double-breasted-long-coat-with-wide-lapels,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Classic_Winter_Coat_With_Lapels_-_Lynne_3.jpg?v=1788352047,4,,,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,Women's Quilted Puffer Coat with Oversized Hood,"<h3><strong>A long quilted puffer coat with an oversized hood and full zip front, designed for warmth and winter weather protection.</strong></h3>
<p>This women's quilted puffer coat features a plush lining, an insulated quilted exterior, and an oversized hood for added coverage. The long length and fitted silhouette provide warmth through cold weather, with a secure zip front and side zip pockets for practicality. Ideal for winter commutes, outdoor errands, and snowy days.</p>
<h3><strong>Features of the Women's Puffer Coat for Winter</strong></h3>
<ul>
  <li>
<strong>Oversized Hood:</strong> Generous hood provides extra coverage against wind, cold, and snow.</li>
  <li>
<strong>Plush Lining:</strong> Soft interior lining adds warmth and comfort through cold temperatures.</li>
  <li>
<strong>Quilted Design:</strong> Horizontal quilting creates an insulated layer across the body.</li>
  <li>
<strong>Full Zip Front:</strong> Secure centre zip with pull tabs allows easy closure and venting.</li>
  <li>
<strong>Long Length:</strong> Extended hem offers extra coverage and warmth for winter wear.</li>
</ul>",Emilia,,Puffer Coat,"rank-tracker, bron-by-emilia-rose, Puffer Coat",FALSE,Colour,Light Green,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Ontwerp_zonder_titel_12570a7b-34af-4003-a56f-462d8dfad49a.png?v=1788351996,1,Women's Quilted Puffer Coat with Oversized Hood,FALSE,Women's Quilted Puffer Coat with Oversized Hood,"A long quilted puffer coat with an oversized hood and full zip front, designed for warmth and winter weather protection.  
 This women's quilted puffer coat features a plush lining, an insulated quilted exterior, and an oversized hood for added coverage. The long length and fitted silhouette provide warmth through co",draft,By Emilia Rose,https://byemiliarose.com/products/womens-quilted-puffer-coat-with-oversized-hood,167,802,635
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Light Green,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Light Green,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Light Green,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Light Green,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Dark Green,Size,S,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Dark Green,Size,M,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Dark Green,Size,L,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Dark Green,Size,XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,Colour,Dark Green,Size,2XL,,,,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/33-Photoroom.jpg?v=1788351996,2,,,,,,,,,,
womens-quilted-puffer-coat-with-oversized-hood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/22-Photoroom.jpg?v=1788351996,3,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,Women’s Ribbed Jumper Dress with High Collar and Button Placket,"<h3><strong><span>Women’s ribbed jumper dress with raised collar and front button placket</span></strong></h3>
<p class=""isSelectedEnd""><span>This jumper dress features a raised high collar with a short front button placket. It has long sleeves with fitted ribbed cuffs and a relaxed, straight-cut body. Side pockets are integrated into the dress for a practical finish. The skirt falls around knee length with a straight hem, while the knitted surface has a fine ribbed texture throughout. Shown in yellow, black, and red colour options.</span></p>
<h3><strong><span>Features of the Women’s Jumper Dress:</span></strong></h3>
<ul>
<li>
<strong><span>Raised high collar:</span></strong><span> Structured stand-up collar creating a defined neckline.</span>
</li>
<li>
<strong><span>Button placket:</span></strong><span> Short front opening finished with three visible buttons.</span>
</li>
<li>
<strong><span>Long sleeves:</span></strong><span> Full-length sleeves with fitted ribbed cuffs.</span>
</li>
<li>
<strong><span>Relaxed fit:</span></strong><span> Loose, straight-cut silhouette with no defined waist seam.</span>
</li>
<li>
<strong><span>Side pockets:</span></strong><span> Functional pockets positioned at both sides of the dress.</span>
</li>
<li>
<strong><span>Knee-length design:</span></strong><span> Skirt falls around the knee with a straight finish.</span>
</li>
<li>
<strong><span>Ribbed knit surface:</span></strong><span> Fine vertical ribbed texture across the entire garment.</span>
</li>
<li>
<strong><span>Multiple colours:</span></strong><span> Shown in yellow, black, and red variations.</span>
</li>
</ul>",Emilia Melbourne,,Women’s Jumper Dress,"rank-tracker, bron-by-emilia-rose, Women’s Jumper Dress",FALSE,Colour,Yellow,Size,S,,,shopify_NL_11230117232981_53626915717461,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_1.png?v=1787749824,1,Women’s Ribbed Jumper Dress with High Collar and Button Placket,FALSE,Women’s Ribbed Jumper Dress with High Collar and Button Placket,"Women’s ribbed jumper dress with raised collar and front button placket   
  This jumper dress features a raised high collar with a short front button placket. It has long sleeves with fitted ribbed cuffs and a relaxed, straight-cut body. Side pockets are integrated into the dress for a practical finish. The skirt f",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-jumper-dress-with-high-neck-and-button-placket,280,420,140
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Yellow,Size,M,,,shopify_NL_11230117232981_53626915750229,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Yellow,Size,L,,,shopify_NL_11230117232981_53626915782997,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Yellow,Size,XL,,,shopify_NL_11230117232981_53626915815765,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_NL_11230117232981_53626915848533,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Yellow,Size,3XL,,,shopify_NL_11230117232981_53626915881301,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,S,,,shopify_NL_11230117232981_53626915324245,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,M,,,shopify_NL_11230117232981_53626915357013,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,L,,,shopify_NL_11230117232981_53626915389781,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_11230117232981_53626915422549,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_11230117232981_53626915455317,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_11230117232981_53626915488085,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,S,,,shopify_NL_11230117232981_53626915127637,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,M,,,shopify_NL_11230117232981_53626915160405,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,L,,,shopify_NL_11230117232981_53626915193173,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,XL,,,shopify_NL_11230117232981_53626915225941,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,2XL,,,shopify_NL_11230117232981_53626915258709,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Red,Size,3XL,,,shopify_NL_11230117232981_53626915291477,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,S,,,shopify_NL_11230117232981_53626914931029,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,M,,,shopify_NL_11230117232981_53626914963797,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,L,,,shopify_NL_11230117232981_53626914996565,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,XL,,,shopify_NL_11230117232981_53626915029333,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,2XL,,,shopify_NL_11230117232981_53626915062101,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Orange,Size,3XL,,,shopify_NL_11230117232981_53626915094869,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,S,,,shopify_NL_11230117232981_53626915520853,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,M,,,shopify_NL_11230117232981_53626915553621,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,L,,,shopify_NL_11230117232981_53626915586389,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,XL,,,shopify_NL_11230117232981_53626915619157,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_11230117232981_53626915651925,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,Colour,Beige,Size,3XL,,,shopify_NL_11230117232981_53626915684693,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_2.png?v=1787749823,2,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_6.png?v=1787749823,3,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_7.png?v=1787749824,4,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_8.png?v=1787749824,5,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_3.png?v=1787749824,6,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_4.png?v=1787749823,7,,,,,,,,,,
women-s-jumper-dress-with-high-neck-and-button-placket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sRibbedJumperDresswithHighCollarandButtonPlacket_5.png?v=1787749824,8,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,Women’s Blazer with Wrap Collar and Fitted Shape,"<h3><strong>Women’s Blazer with Wrap Collar and Fitted Shape</strong></h3>
<p>This women’s Blazer with Wrap Collar and Fitted Shape is part of the Emilia Rose collection. It features wrap collar and fitted shape. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling.</p>
<h3><strong>Features:</strong></h3>
<ul>
<li>
<p><strong>Wrap collar:</strong> wrap collar as shown in the product photos.</p>
</li>
<li>
<p><strong>Fitted shape:</strong> fitted shape as shown in the product photos.</p>
</li>
</ul>",Emilia Rose,,Women's Blazer,"rank-tracker, bron-by-emilia-rose, Women's Blazer",FALSE,Colour,White,Size,S,,,shopify_NL_10300143141205_52040345813333,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_1.png?v=1783333889,1,Women’s Blazer with Wrap Collar and Fitted Shape,FALSE,Women’s Blazer with Wrap Collar and Fitted Shape,"Women’s Blazer with Wrap Collar and Fitted Shape  
 This women’s Blazer with Wrap Collar and Fitted Shape is part of the Emilia Rose collection. It features wrap collar and fitted shape. Designed for everyday wear in Australia, it combines a clean silhouette with easy styling. 
  Features:  
 
 
  Wrap collar:  wrap",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-blazer-with-wrap-collar-and-fitted-shape,208,323,115
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,White,Size,M,,,shopify_NL_10300143141205_52040345846101,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,White,Size,L,,,shopify_NL_10300143141205_52040345878869,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10300143141205_52040345911637,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10300143141205_52040345944405,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Beige,Size,S,,,zxnew_f6ba339f92,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Beige,Size,M,,,zxnew_5a334d9e82,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Beige,Size,L,,,zxnew_4add87a16f,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Beige,Size,XL,,,zxnew_537767a401,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Beige,Size,2XL,,,zxnew_dbc65efef2,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Teal,Size,S,,,zxnew_875314aec7,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Teal,Size,M,,,zxnew_de305cc0d0,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Teal,Size,L,,,zxnew_c4d3598e38,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Teal,Size,XL,,,zxnew_4424047c7f,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Teal,Size,2XL,,,zxnew_850f30f582,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Red,Size,S,,,shopify_NL_10300143141205_52040346206549,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Red,Size,M,,,shopify_NL_10300143141205_52040346239317,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Red,Size,L,,,shopify_NL_10300143141205_52040346272085,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Red,Size,XL,,,shopify_NL_10300143141205_52040346304853,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Red,Size,2XL,,,shopify_NL_10300143141205_52040346337621,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10300143141205_52040346009941,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10300143141205_52040346042709,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10300143141205_52040346075477,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10300143141205_52040346108245,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10300143141205_52040346141013,0,shopify,100,continue,manual,79.95,159.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_6.png?v=1783333897,2,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_7.png?v=1783333907,3,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_8.png?v=1783333914,4,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_9.png?v=1783333904,5,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_2.png?v=1783333892,6,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_3.png?v=1783333918,7,,,,,,,,,,
