Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Purple,Size,L,,,shopify_NL_11227547992405_53604986323285,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Red,Size,L,,,shopify_NL_11227547992405_53604986487125,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_11227547992405_53604986847573,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Brown,Size,XL,,,shopify_NL_11227547992405_53604986192213,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Green,Size,XL,,,shopify_NL_11227547992405_53604986683733,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Multi-colored,Size,XL,,,shopify_NL_11227547992405_53604987011413,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Purple,Size,XL,,,shopify_NL_11227547992405_53604986356053,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Red,Size,XL,,,shopify_NL_11227547992405_53604986519893,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_11227547992405_53604986880341,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Brown,Size,2XL,,,shopify_NL_11227547992405_53604986224981,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_11227547992405_53604986716501,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Multi-colored,Size,2XL,,,shopify_NL_11227547992405_53604987044181,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Purple,Size,2XL,,,shopify_NL_11227547992405_53604986388821,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Red,Size,2XL,,,shopify_NL_11227547992405_53604986552661,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Brown,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Multi-colored,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_2.png?v=1783333914,2,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_3.png?v=1783333921,3,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_4.png?v=1783333911,4,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_5.png?v=1783333924,5,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_6.png?v=1783333931,6,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_7.png?v=1783333918,7,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_8.png?v=1783333935,8,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_9.png?v=1783333928,9,,,,,,,,,,
women-s-dress-with-v-neck-and-draped-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandDrapedBodice_10.png?v=1783333939,10,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,Women’s Midi Dress with V-Shaped Neckline and Long Sleeves,"<h3><strong>Midi-length dress featuring a V-shaped neckline with lapel collar detail</strong></h3>
<p>This midi dress features a V-shaped neckline paired with a defined lapel collar. Long sleeves extend from the shoulder seams to the wrist area. A waist tie detail allows adjustment around the midsection, leading into an A-line skirt with a front slit. The hem falls at mid-calf length. The surface presents a plain, even appearance with a uniform visual texture.</p>
<h3><strong>Features of the Women’s Midi Dress:</strong></h3>
<ul>
<li>
<p><strong>Neckline:</strong> V-shaped neckline combined with a lapel collar detail.</p>
</li>
<li>
<p><strong>Sleeves:</strong> Long sleeves positioned at the shoulder seams with a straight sleeve shape.</p>
</li>
<li>
<p><strong>Waist:</strong> Integrated waist tie allowing adjustable wrap-style positioning.</p>
</li>
<li>
<p><strong>Skirt:</strong> A-line midi skirt with a front slit and straight hem finish.</p>
</li>
<li>
<p><strong>Surface:</strong> Plain surface with an even and consistent visual texture.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm / in)</th>
<th>Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>90 / 35.4</td>
<td>125 / 49.2</td>
</tr>
<tr>
<td>M</td>
<td>94 / 37.0</td>
<td>126 / 49.6</td>
</tr>
<tr>
<td>L</td>
<td>98 / 38.6</td>
<td>127 / 50.0</td>
</tr>
<tr>
<td>XL</td>
<td>102 / 40.2</td>
<td>128 / 50.4</td>
</tr>
<tr>
<td>2XL</td>
<td>106 / 41.7</td>
<td>129 / 50.8</td>
</tr>
<tr>
<td>3XL</td>
<td>110 / 43.3</td>
<td>130 / 51.2</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Army Green,Size,S,,,shopify_NL_10375837843797_52285759422805,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_1.png?v=1783334103,1,Women’s Midi Dress with V-Shaped Neckline and Long Sleeves,FALSE,Women’s Midi Dress with V-Shaped Neckline and Long Sleeves,"Midi-length dress featuring a V-shaped neckline with lapel collar detail  
 This midi dress features a V-shaped neckline paired with a defined lapel collar. Long sleeves extend from the shoulder seams to the wrist area. A waist tie detail allows adjustment around the midsection, leading into an A-line skirt with a fr",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,165,195,30
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10375837843797_52285759095125,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,S,,,shopify_NL_10375837843797_52285759750485,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,S,,,shopify_NL_10375837843797_52285759586645,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,S,,,shopify_NL_10375837843797_52285759258965,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Army Green,Size,M,,,shopify_NL_10375837843797_52285759455573,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10375837843797_52285759127893,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,M,,,shopify_NL_10375837843797_52285759783253,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,M,,,shopify_NL_10375837843797_52285759619413,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,M,,,shopify_NL_10375837843797_52285759291733,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Army Green,Size,L,,,shopify_NL_10375837843797_52285759488341,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10375837843797_52285759160661,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,L,,,shopify_NL_10375837843797_52285759816021,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,L,,,shopify_NL_10375837843797_52285759652181,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,L,,,shopify_NL_10375837843797_52285759324501,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Army Green,Size,XL,,,shopify_NL_10375837843797_52285759521109,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10375837843797_52285759193429,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,XL,,,shopify_NL_10375837843797_52285759848789,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,XL,,,shopify_NL_10375837843797_52285759684949,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,XL,,,shopify_NL_10375837843797_52285759357269,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Army Green,Size,2XL,,,shopify_NL_10375837843797_52285759553877,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10375837843797_52285759226197,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,2XL,,,shopify_NL_10375837843797_52285759881557,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,2XL,,,shopify_NL_10375837843797_52285759717717,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,2XL,,,shopify_NL_10375837843797_52285759390037,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Army Green,Size,3XL,,,shopify_NL_10375837843797_52530732499285,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10375837843797_52530732433749,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Khaki,Size,3XL,,,shopify_NL_10375837843797_52530732564821,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Red,Size,3XL,,,shopify_NL_10375837843797_52530732532053,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,Colour,Sky Blue,Size,3XL,,,shopify_NL_10375837843797_52530732466517,0,shopify,100,continue,manual,109.95,219.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_2.png?v=1783334116,2,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_5.png?v=1783334124,3,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_6.png?v=1783334127,4,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_7.png?v=1783334113,5,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_8.png?v=1783334106,6,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_3.png?v=1783334109,7,,,,,,,,,,
women-s-midi-dress-with-v-shaped-neckline-and-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-ShapedNecklineandLongSleeves_4.png?v=1783334120,8,,,,,,,,,,
aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,Aria | Women's Sleeveless Wide Leg Jumpsuit V-Neck Tie Waist Print,"<div>
<h3><strong>One Piece, Endless Occasions<br></strong></h3>
<div>The Aria Wide Leg Jumpsuit is that rare find that takes you effortlessly from a summer lunch to an evening out without missing a beat. With its flattering V-neckline, cinched tie waist, and flowing wide-leg cut in a delicate all-over print, it's the kind of piece that looks like you tried — without trying at all.<br><br>
</div>
<h4><strong>Why the Aria Wide Leg Jumpsuit is perfect for you:</strong></h4>
<ul class=""[li_&amp;]:mb-0 [li_&amp;]:mt-1 [li_&amp;]:gap-1 [&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc flex flex-col gap-1 pl-8 mb-3"">
<li class=""whitespace-normal break-words pl-2"">
<strong>V-Neckline:</strong> A soft V-neck frames the décolletage elegantly and adds a feminine touch that flatters a wide range of necklines and body types.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>Tie Waist Detail:</strong> A gathered, self-tie waist cinches at the narrowest point to create a defined silhouette — wear it tied neatly or in a loose bow for a more relaxed feel.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>Wide Leg Cut:</strong> The flowing wide-leg trousers create graceful movement as you walk, offering a breezy, comfortable fit that's ideal for warm weather days and evenings.<br><br>
</li>
<li class=""whitespace-normal break-words pl-2"">
<strong>All-Over Geometric Print:</strong> A soft, tonal print in warm neutral tones adds understated visual interest — easy to dress up with sandals and earrings or keep casual with flat slides.</li>
</ul>
<div><strong>Make the Aria your warm-weather staple this summer.<br></strong></div>
</div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">HIP (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">FRONT LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">89</td>
<td style=""border: 1px solid #999; padding: 10px;"">80</td>
<td style=""border: 1px solid #999; padding: 10px;"">102</td>
<td style=""border: 1px solid #999; padding: 10px;"">142</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">94</td>
<td style=""border: 1px solid #999; padding: 10px;"">85</td>
<td style=""border: 1px solid #999; padding: 10px;"">107</td>
<td style=""border: 1px solid #999; padding: 10px;"">143</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">99</td>
<td style=""border: 1px solid #999; padding: 10px;"">90</td>
<td style=""border: 1px solid #999; padding: 10px;"">112</td>
<td style=""border: 1px solid #999; padding: 10px;"">144</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">104</td>
<td style=""border: 1px solid #999; padding: 10px;"">95</td>
<td style=""border: 1px solid #999; padding: 10px;"">117</td>
<td style=""border: 1px solid #999; padding: 10px;"">145</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">109</td>
<td style=""border: 1px solid #999; padding: 10px;"">100</td>
<td style=""border: 1px solid #999; padding: 10px;"">122</td>
<td style=""border: 1px solid #999; padding: 10px;"">146</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,79.95,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ugyftr_4b863650-bb41-40ec-a7cf-989fa5e42c9c.webp?v=1773813138,1,Aria | Women's Sleeveless Wide Leg Jumpsuit V-Neck Tie Waist Print,FALSE,Aria | Women's Sleeveless Wide Leg Jumpsuit V-Neck Tie Waist Print,"One Piece, Endless Occasions   
 The Aria Wide Leg Jumpsuit is that rare find that takes you effortlessly from a summer lunch to an evening out without missing a beat. With its flattering V-neckline, cinched tie waist, and flowing wide-leg cut in a delicate all-over print, it's the kind of piece that looks like you",draft,By Seabourne,https://byseabourne.com/products/aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,299,385,86
aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,79.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,79.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,79.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
aria-womens-sleeveless-wide-leg-jumpsuit-v-neck-tie-waist-print,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,79.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
