Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
mysa-comfortable-sweater,,,,,,,,Colour,Rainbow,Size,2XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey Orange,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Multi-Colour,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Rainbow,Size,3XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Green,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey Orange,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Multi-Colour,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Rainbow,Size,4XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Green,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey Orange,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Multi-Colour,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Rainbow,Size,5XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Blue,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Green,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Grey Orange,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Multi-Colour,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,Colour,Rainbow,Size,6XL,,,,0,shopify,100,continue,manual,24.95,84.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
mysa-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/1_a8c7728f-272f-4661-96d5-2aa0a8ca7b47.png?v=1783337461,2,,,,,,,,,,
mysa-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/3_f6123ede-a992-4c44-977f-ebb7b7284572.png?v=1783337459,3,,,,,,,,,,
mysa-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/4_ce286204-8e18-4ace-80f6-68d7477a4b5d.png?v=1783337462,4,,,,,,,,,,
mysa-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/6_3cfa1934-5304-450a-9456-9379508676fc.png?v=1783337456,5,,,,,,,,,,
mysa-comfortable-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0739/9948/2949/files/5_48243c33-51f8-413e-ad90-1241a8205dd7.png?v=1783337455,6,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,Women's Oversized V-Neck Sweater Dress with Long Sleeves,"<h3><strong>An oversized V-neck sweater dress with long sleeves and a chunky knit texture, designed for relaxed autumn and winter wear.</strong></h3>
<p>This women's oversized sweater dress features a deep V-neckline, long sleeves, and a chunky knit texture that adds visual interest. The relaxed, tunic-length fit creates an effortless silhouette suitable for layering over leggings or wearing as a standalone dress during cooler months, perfect for casual days and cosy evenings.</p>
<h3><strong>Features of the Women's Sweater Dress for Autumn Winter</strong></h3>
<ul>
  <li>
<strong>Oversized Fit:</strong> Relaxed, roomy cut provides comfortable movement and a laid-back style.</li>
  <li>
<strong>V-Neckline:</strong> Deep V-neck elongates the neckline and frames the face elegantly.</li>
  <li>
<strong>Chunky Knit Texture:</strong> Textured knit construction adds depth and warmth to the design.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves offer coverage and suit cooler weather perfectly.</li>
  <li>
<strong>Tunic Length:</strong> Extended length works as a dress or long tunic over leggings and tights.</li>
</ul>",Emilia,,** Sweater Dress (fashion item - women's clothing),"rank-tracker, bron-by-emilia-rose, ** Sweater Dress (fashion item - women's clothing)",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12237858619_2071968757_3d05434a-136b-42e1-b104-3938b8f31e9a.jpg?v=1788526092,1,Women's Oversized V-Neck Sweater Dress with Long Sleeves,FALSE,Women's Oversized V-Neck Sweater Dress with Long Sleeves,"An oversized V-neck sweater dress with long sleeves and a chunky knit texture, designed for relaxed autumn and winter wear.  
 This women's oversized sweater dress features a deep V-neckline, long sleeves, and a chunky knit texture that adds visual interest. The relaxed, tunic-length fit creates an effortless silhoue",draft,By Emilia Rose,https://byemiliarose.com/products/womens-oversized-v-neck-sweater-dress-with-long-sleeves,293,846,553
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,19.95,39.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12275797214_2071968757_aaf7f64e-9eae-4bc2-bf54-832d1380890f.jpg?v=1788526091,2,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12237867290_2071968757_26dc8de0-bfc6-46e6-980c-172392e31dc5.jpg?v=1788526091,3,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12237879077_2071968757_66128261-9596-4dba-aba9-7dfdcc36c42d.jpg?v=1788526091,4,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/20816168945_2071968757_14017149-c54c-4dcd-84c3-4963f1ad074f.jpg?v=1788526091,5,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12237855447_2071968757_be71a43c-d685-48bc-8900-43317723528c.jpg?v=1788526091,6,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12227571009_2071968757_70d70020-427c-4475-b326-6b617170ddda.jpg?v=1788526091,7,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12265768555_2071968757_662d6bb5-dfcb-4907-8cdd-1b1b3e03b50d.jpg?v=1788526091,8,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/12300446205_2071968757_7375d474-f48c-491d-ac17-81cf081bf6f3.jpg?v=1788526091,9,,,,,,,,,,
womens-oversized-v-neck-sweater-dress-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/O1CN01vRDKkZ1QmkakgGxKv__2206658962019-0-cib_4d8b410b-1eb8-4e02-83a5-da535937e542.jpg?v=1788526091,10,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,Women's Belted Wool Wrap Coat with Notched Collar,"<h3><strong>A classic longline wool wrap coat with notched collar and tie belt for elegant winter layering.</strong></h3>
<p>This women's wool wrap coat features a timeless notched collar, long sleeves, and a tie belt at the waist for a flattering silhouette. The longline cut and wrap front suit office wear, formal occasions, and everyday winter outfits, with patch pockets for added function.</p>
<h3><strong>Features of the Women's Wool Coat for Winter Layering</strong></h3>
<ul>
  <li>
<strong>Notched Collar:</strong> Classic collar frames the neckline and adds structured detail to the coat.</li>
  <li>
<strong>Tie Belt:</strong> Self-tie belt cinches at the waist for a defined, elegant shape.</li>
  <li>
<strong>Longline Cut:</strong> Extended length provides coverage and warmth through cold weather.</li>
  <li>
<strong>Wrap Front:</strong> Overlapping front design creates a sleek, sophisticated look.</li>
  <li>
<strong>Patch Pockets:</strong> Side pockets offer practical storage and complete the tailored appearance.</li>
</ul>",Emilia,,Wrap Coat,"rank-tracker, bron-by-emilia-rose, Wrap Coat",FALSE,Colour,Apricot,Size,S,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155745.744.png?v=1788845720,1,Women's Belted Wool Wrap Coat with Notched Collar,FALSE,Women's Belted Wool Wrap Coat with Notched Collar,"A classic longline wool wrap coat with notched collar and tie belt for elegant winter layering.  
 This women's wool wrap coat features a timeless notched collar, long sleeves, and a tie belt at the waist for a flattering silhouette. The longline cut and wrap front suit office wear, formal occasions, and everyday win",draft,By Emilia Rose,https://byemiliarose.com/products/womens-belted-wool-wrap-coat-with-notched-collar,292,833,541
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Dark Grey,Size,S,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Off White,Size,S,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Apricot,Size,M,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Brown,Size,M,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Dark Grey,Size,M,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Off White,Size,M,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Apricot,Size,L,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Brown,Size,L,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Dark Grey,Size,L,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Off White,Size,L,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Apricot,Size,XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Dark Grey,Size,XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Off White,Size,XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Apricot,Size,2XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Dark Grey,Size,2XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,Colour,Off White,Size,2XL,,,,0,shopify,100,continue,manual,214.95,429.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155748.044.png?v=1788845720,2,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155748.986.png?v=1788845720,3,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155810.132.png?v=1788845720,4,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155811.863.png?v=1788845720,5,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155808.228.png?v=1788845720,6,,,,,,,,,,
womens-belted-wool-wrap-coat-with-notched-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/PicsTemplate22-2025-11-06T155746.701.png?v=1788845720,7,,,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,Women’s Dress with V Neck and Tiered Skirt,"<h3><strong>Women’s V neck dress with long sleeves and a tiered skirt structure</strong></h3>
<p>This women’s dress features a V-shaped neckline and long sleeves. The upper section follows a straight shape through the waist. The skirt is made up of multiple tiers that create a layered appearance and finishes above the knee. The outer surface shows an even appearance with a consistent matte look.</p>
<h3><strong>Features of the Women’s Dress:</strong></h3>
<ul>
<li>
<p><strong>V neckline:</strong> Angular neckline forming a clear V shape at the front</p>
</li>
<li>
<p><strong>Long sleeves:</strong> Full-length sleeves extending to the wrist area</p>
</li>
<li>
<p><strong>Tiered skirt:</strong> Multi-layer skirt layout with visible horizontal tiers</p>
</li>
<li>
<p><strong>Short length:</strong> Skirt length positioned above the knee line</p>
</li>
<li>
<p><strong>Even surface:</strong> Consistent outer appearance with a uniform visual finish</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Dress Length (cm/in)</th>
<th>Shoulder Width (cm/in)</th>
<th>Sleeve Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>88 / 34.6</td>
<td>88 / 34.6</td>
<td>37 / 14.6</td>
<td>59 / 23.2</td>
</tr>
<tr>
<td>M</td>
<td>92 / 36.2</td>
<td>89 / 35.0</td>
<td>38 / 15.0</td>
<td>60 / 23.6</td>
</tr>
<tr>
<td>L</td>
<td>96 / 37.8</td>
<td>90 / 35.4</td>
<td>39 / 15.4</td>
<td>61 / 24.0</td>
</tr>
<tr>
<td>XL</td>
<td>100 / 39.4</td>
<td>91 / 35.8</td>
<td>40 / 15.7</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>2XL</td>
<td>104 / 40.9</td>
<td>92 / 36.2</td>
<td>41 / 16.1</td>
<td>63 / 24.8</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Dress,"rank-tracker, bron-by-emilia-rose, Women’s Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10368952500565_52254042095957,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sDresswithVNeckandTieredSkirt_1.png?v=1783336021,1,Women’s Dress with V Neck and Tiered Skirt,FALSE,Women’s Dress with V Neck and Tiered Skirt,"Women’s V neck dress with long sleeves and a tiered skirt structure  
 This women’s dress features a V-shaped neckline and long sleeves. The upper section follows a straight shape through the waist. The skirt is made up of multiple tiers that create a layered appearance and finishes above the knee. The outer surface",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-dress-with-v-neck-and-tiered-skirt,259,417,158
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Burgundy,Size,S,,,shopify_NL_10368952500565_52254042030421,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Navy Blue,Size,S,,,shopify_NL_10368952500565_52254041932117,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Olive Green,Size,S,,,shopify_NL_10368952500565_52254041964885,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Red,Size,S,,,zxnew_ef96234adb,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10368952500565_52254042194261,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Burgundy,Size,M,,,shopify_NL_10368952500565_52254042259797,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Navy Blue,Size,M,,,shopify_NL_10368952500565_52254042161493,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Olive Green,Size,M,,,shopify_NL_10368952500565_52254042292565,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Red,Size,M,,,shopify_NL_10368952500565_52254042128725,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-dress-with-v-neck-and-tiered-skirt,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10368952500565_52254042456405,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
