Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,L,,,shopify_NL_10296599019861_52027898888533,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,L,,,shopify_NL_10296599019861_52027898495317,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10296599019861_52027899281749,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Beige,Size,XL,,,shopify_NL_10296599019861_52027898659157,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10296599019861_52027899052373,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,XL,,,shopify_NL_10296599019861_52027899183445,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,XL,,,shopify_NL_10296599019861_52027898790229,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,XL,,,shopify_NL_10296599019861_52027898921301,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,XL,,,shopify_NL_10296599019861_52027898528085,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10296599019861_52027899314517,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_10296599019861_53674125263189,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10296599019861_53674125361493,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,2XL,,,shopify_NL_10296599019861_53674125394261,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,2XL,,,shopify_NL_10296599019861_53674125295957,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,2XL,,,shopify_NL_10296599019861_53674125328725,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,2XL,,,shopify_NL_10296599019861_53674125230421,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10296599019861_53674125427029,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Beige,Size,3XL,,,shopify_NL_10296599019861_53674125820245,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10296599019861_53674125918549,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,3XL,,,shopify_NL_10296599019861_53674125951317,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,3XL,,,shopify_NL_10296599019861_53674125853013,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,3XL,,,shopify_NL_10296599019861_53674125885781,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,3XL,,,shopify_NL_10296599019861_53674125787477,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,3XL,,,shopify_NL_10296599019861_53674125984085,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Beige,Size,4XL,,,shopify_NL_10296599019861_53674126410069,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_10296599019861_53674126508373,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,4XL,,,shopify_NL_10296599019861_53674126541141,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,4XL,,,shopify_NL_10296599019861_53674126442837,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,4XL,,,shopify_NL_10296599019861_53674126475605,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,4XL,,,shopify_NL_10296599019861_53674126377301,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,4XL,,,shopify_NL_10296599019861_53674126573909,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Beige,Size,5XL,,,shopify_NL_10296599019861_53674127130965,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_10296599019861_53674127229269,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Brown,Size,5XL,,,shopify_NL_10296599019861_53674127262037,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Dark Blue,Size,5XL,,,shopify_NL_10296599019861_53674127163733,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Grey,Size,5XL,,,shopify_NL_10296599019861_53674127196501,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Light Blue,Size,5XL,,,shopify_NL_10296599019861_53674127098197,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,Colour,Pink,Size,5XL,,,shopify_NL_10296599019861_53674127294805,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_10.png?v=1783335217,2,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_11.png?v=1783335227,3,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_2.png?v=1783335248,4,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_1.png?v=1783335245,5,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_4.png?v=1783335241,6,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_3.png?v=1783335224,7,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_6.png?v=1783335234,8,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_5.png?v=1783335231,9,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_7.png?v=1783335220,10,,,,,,,,,,
womens-blazer-and-trousers-set-with-notched-lapel-and-straight-legs,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerandTrousersSetwithNotchedLapelandStraightLegs_8.png?v=1783335252,11,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,Women’s T-Shirt with Round Neck and Textured Surface,"<h3><strong>Women’s short sleeve T-shirt with round neckline and all-over textured surface</strong></h3>
<p>This women’s T-shirt features a round neckline and a pull-on design without fastenings. The upper has no visible pockets and includes short sleeves with a relaxed shoulder fit. The hem is straight and falls below the waist. The surface is finished with an all-over textured pattern.</p>
<h3><strong>Features of the Women’s T-Shirt:</strong></h3>
<ul>
<li>
<p><strong>Round neckline:</strong> Rounded neck opening with a clean edge and stitched finish.</p>
</li>
<li>
<p><strong>Pull-on design:</strong> Made without buttons, zips, or fastening components.</p>
</li>
<li>
<p><strong>Short sleeves:</strong> Sleeves ending above the elbow with a loose shoulder cut.</p>
</li>
<li>
<p><strong>Straight hem:</strong> Lower edge finished with a simple straight-cut hemline shape.</p>
</li>
<li>
<p><strong>Textured surface:</strong> All-over raised texture pattern across the full body panels.</p>
</li>
</ul>",Emilia Melbourne,,Women’s T-Shirt,"rank-tracker, bron-by-emilia-rose, Women’s T-Shirt",FALSE,Colour,Black,Size,S,,,shopify_NL_10411953946965_52510403658069,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_1.png?v=1783334154,1,Women’s T-Shirt with Round Neck and Textured Surface,FALSE,Women’s T-Shirt with Round Neck and Textured Surface,"Women’s short sleeve T-shirt with round neckline and all-over textured surface  
 This women’s T-shirt features a round neckline and a pull-on design without fastenings. The upper has no visible pockets and includes short sleeves with a relaxed shoulder fit. The hem is straight and falls below the waist. The surface",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-t-shirt-with-round-neck-and-textured-surface,147,157,10
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Burgundy,Size,S,,,shopify_NL_10411953946965_52510403821909,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Light Pink,Size,S,,,shopify_NL_10411953946965_52510403494229,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,White,Size,S,,,shopify_NL_10411953946965_52510403330389,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10411953946965_52510403690837,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Burgundy,Size,M,,,shopify_NL_10411953946965_52510403854677,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Light Pink,Size,M,,,shopify_NL_10411953946965_52510403526997,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,White,Size,M,,,shopify_NL_10411953946965_52510403363157,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10411953946965_52510403723605,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Burgundy,Size,L,,,shopify_NL_10411953946965_52510403887445,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Light Pink,Size,L,,,shopify_NL_10411953946965_52510403559765,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,White,Size,L,,,shopify_NL_10411953946965_52510403395925,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10411953946965_52510403756373,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_NL_10411953946965_52510403920213,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Light Pink,Size,XL,,,shopify_NL_10411953946965_52510403592533,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10411953946965_52510403428693,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10411953946965_52510403789141,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Burgundy,Size,2XL,,,shopify_NL_10411953946965_52510403952981,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,Light Pink,Size,2XL,,,shopify_NL_10411953946965_52510403625301,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10411953946965_52510403461461,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_3.png?v=1783334175,2,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_8.png?v=1783334168,3,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_7.png?v=1783334165,4,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_2.png?v=1783334179,5,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_4.png?v=1783334172,6,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_5.png?v=1783334157,7,,,,,,,,,,
women-s-t-shirt-with-round-neck-and-textured-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sT-ShirtwithRoundNeckandTexturedSurface_6.png?v=1783334161,8,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,Women's Mary Jane Flats with Woven Crochet Floral Upper,"<h3 dir=""auto""><span role=""text""><strong>Charming flat shoes with intricate woven detailing and a classic Mary Jane buckle strap</strong></span></h3>
<p dir=""auto"">These women's flats feature a beautifully textured woven upper with delicate crochet-style floral and openwork detailing for an elegant handcrafted look. A slim Mary Jane strap crosses the instep and is finished with a small adjustable side buckle for a classic feminine touch. The softly squared closed toe and low-profile flat sole create a polished everyday silhouette, while the coordinated trim and woven design are available in warm tan and fresh white color options.</p>
<h3 dir=""auto""><span role=""text""><strong>Features of the Women's Woven Crochet Mary Jane Flats</strong></span></h3>
<ul>
<li>
<strong>Woven Crochet-Style Upper</strong>: Intricate woven detailing with floral-inspired openwork creates a decorative and textured finish.</li>
<li>
<strong>Mary Jane Buckle Strap</strong>: Slim instep strap with a small side buckle adds a timeless and feminine design element.</li>
<li>
<strong>Soft Square-Toe Shape</strong>: Gently squared closed toe gives the flats a modern yet refined silhouette.</li>
<li>
<strong>Coordinated Smooth Trim</strong>: Smooth edging around the opening and strap complements the detailed woven upper for a clean finish.</li>
<li>
<strong>Flat Sole Construction</strong>: Low-profile flat sole maintains a lightweight, streamlined look suitable for everyday styling.</li>
<li>
<strong>Versatile Color Options</strong>: Available in warm tan and classic white tones for easy coordination with a variety of outfits.</li>
</ul>",Emilia Rose,,Women's Shoes,"rank-tracker, bron-by-emilia-rose, Women's Shoes",FALSE,Colour,Camel Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_1.png?v=1789707568,1,Women's Mary Jane Flats with Woven Crochet Floral Upper,FALSE,Women's Mary Jane Flats with Woven Crochet Floral Upper,"Charming flat shoes with intricate woven detailing and a classic Mary Jane buckle strap   
 These women's flats feature a beautifully textured woven upper with delicate crochet-style floral and openwork detailing for an elegant handcrafted look. A slim Mary Jane strap crosses the instep and is finished with a small",draft,By Emilia Rose,https://byemiliarose.com/products/womens-mary-jane-flats-with-woven-crochet-floral-upper,36,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
