Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10367857459541_52251541733717,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10367857459541_52251541766485,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10367857459541_52251541799253,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10367857459541_53545142092117,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_10367857459541_53545142124885,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithTurnedCollarandWaistTie_2.png?v=1783333790,2,,,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithTurnedCollarandWaistTie_3.png?v=1783333793,3,,,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithTurnedCollarandWaistTie_4.png?v=1783333797,4,,,,,,,,,,
women-s-midi-dress-with-turned-collar-and-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithTurnedCollarandWaistTie_5.png?v=1783333787,5,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,Women’s Two-Piece Set with V-Neck Waistcoat and Wide Trousers,"<h3><strong>Women’s two-piece set featuring a sleeveless waistcoat and wide trousers</strong></h3>
<p>This two-piece set includes a sleeveless waistcoat with a V-neckline and front button fastening. It features two side pockets and a straight hem. The matching trousers have a high waistband without visible fastening, side pockets, and wide full-length legs. The surface presents a plain woven surface.</p>
<h3><strong>Features of the Women’s Two-Piece Set:</strong></h3>
<ul>
<li>
<p><strong>V-neck waistcoat:</strong> Sleeveless design with defined V-shaped neckline.</p>
</li>
<li>
<p><strong>Button fastening:</strong> Front row of visible buttons on the waistcoat.</p>
</li>
<li>
<p><strong>Side pockets:</strong> Integrated side pockets on waistcoat and trousers.</p>
</li>
<li>
<p><strong>High waist trousers:</strong> Waistband positioned at natural waist level.</p>
</li>
<li>
<p><strong>Wide leg cut:</strong> Full-length trousers with wide straight legs.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Shoulder (cm/in)</th>
<th>Waist (cm/in)</th>
<th>Hip (cm/in)</th>
<th>Length (cm/in)</th>
<th>Inside Pants (cm/in)</th>
<th>Pants Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>93 / 36.6</td>
<td>36 / 14.2</td>
<td>68 / 26.8</td>
<td>103 / 40.6</td>
<td>54 / 21.3</td>
<td>73 / 28.7</td>
<td>103 / 40.6</td>
</tr>
<tr>
<td>M</td>
<td>97 / 38.2</td>
<td>37 / 14.6</td>
<td>72 / 28.3</td>
<td>107 / 42.1</td>
<td>55 / 21.7</td>
<td>73.5 / 28.9</td>
<td>104 / 40.9</td>
</tr>
<tr>
<td>L</td>
<td>103 / 40.6</td>
<td>38 / 15.0</td>
<td>78 / 30.7</td>
<td>113 / 44.5</td>
<td>56 / 22.0</td>
<td>74 / 29.1</td>
<td>105 / 41.3</td>
</tr>
<tr>
<td>XL</td>
<td>109 / 42.9</td>
<td>39 / 15.4</td>
<td>84 / 33.1</td>
<td>119 / 46.9</td>
<td>57 / 22.4</td>
<td>74.5 / 29.3</td>
<td>106 / 41.7</td>
</tr>
<tr>
<td>2XL</td>
<td>115 / 45.3</td>
<td>40 / 15.7</td>
<td>90 / 35.4</td>
<td>125 / 49.2</td>
<td>58 / 22.8</td>
<td>75 / 29.5</td>
<td>107 / 42.1</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Two-Piece Set,"rank-tracker, bron-by-emilia-rose, Women’s Two-Piece Set",FALSE,Colour,Beige,Size,S,,,shopify_NL_10449114333525_52625004462421,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_1_25327f18-deaa-4200-8734-ddb21203ad68.png?v=1783335519,1,Women’s Two-Piece Set with V-Neck Waistcoat and Wide Trousers,FALSE,Women’s Two-Piece Set with V-Neck Waistcoat and Wide Trousers,"Women’s two-piece set featuring a sleeveless waistcoat and wide trousers  
 This two-piece set includes a sleeveless waistcoat with a V-neckline and front button fastening. It features two side pockets and a straight hem. The matching trousers have a high waistband without visible fastening, side pockets, and wide fu",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,159,183,24
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10449114333525_52625004790101,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10449114333525_52625004134741,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Dark Sea Green,Size,S,,,shopify_NL_10449114333525_52625004953941,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Olive Green,Size,S,,,shopify_NL_10449114333525_52625004298581,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,White,Size,S,,,shopify_NL_10449114333525_52625004626261,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Beige,Size,M,,,shopify_NL_10449114333525_52625004495189,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10449114333525_52625004822869,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10449114333525_52625004167509,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Dark Sea Green,Size,M,,,shopify_NL_10449114333525_52625004986709,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Olive Green,Size,M,,,shopify_NL_10449114333525_52625004331349,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,White,Size,M,,,shopify_NL_10449114333525_52625004659029,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Beige,Size,L,,,shopify_NL_10449114333525_52625004527957,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10449114333525_52625004855637,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10449114333525_52625004200277,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Dark Sea Green,Size,L,,,shopify_NL_10449114333525_52625005019477,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Olive Green,Size,L,,,shopify_NL_10449114333525_52625004364117,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,White,Size,L,,,shopify_NL_10449114333525_52625004691797,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Beige,Size,XL,,,shopify_NL_10449114333525_52625004560725,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10449114333525_52625004888405,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10449114333525_52625004233045,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Dark Sea Green,Size,XL,,,shopify_NL_10449114333525_52625005052245,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Olive Green,Size,XL,,,shopify_NL_10449114333525_52625004396885,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10449114333525_52625004724565,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Beige,Size,2XL,,,shopify_NL_10449114333525_52625004593493,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10449114333525_52625004921173,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10449114333525_52625004265813,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Dark Sea Green,Size,2XL,,,shopify_NL_10449114333525_52625005085013,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,Olive Green,Size,2XL,,,shopify_NL_10449114333525_52625004429653,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10449114333525_52625004757333,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_7_1a7203ad-cd9c-40fd-8426-1400458e7040.png?v=1783335547,2,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_4.png?v=1771946257,3,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_5.png?v=1771946258,4,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_6.png?v=1771946257,5,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_8_1b515e49-b081-40c2-8bed-06b9fe464159.png?v=1783335535,6,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_10_4846fac5-bb5c-4a92-a2fc-50fe633be889.png?v=1783335532,7,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_3_ec441c5f-31d2-45b2-952c-e5afc5282817.png?v=1783335539,8,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_9_cbd14127-a31b-458f-8c6b-ed2304842db6.png?v=1783335522,9,,,,,,,,,,
women-s-two-piece-set-with-v-neck-waistcoat-and-wide-trousers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTwo-PieceSetwithV-NeckWaistcoatandWideTrousers_2_ef132a37-44fe-404e-9d4d-2d04c96bfa35.png?v=1783335528,10,,,,,,,,,,
longline-blazer-with-button-front,Women’s Longline Blazer with Notched Lapel and Front Buttons,"<h3><strong>Women’s longline blazer with notched lapel</strong></h3>
<p>This women’s blazer includes a notched lapel neckline with a button-front closure and long sleeves. The longline outline extends below the hips for added coverage. Front flap pockets are positioned at the lower section, while the woven outer layer creates a consistent finish across the entire piece.</p>
<h3><strong>Features of the Women’s Longline Blazer:</strong></h3>
<ul>
<li>
<p><strong>Notched lapel:</strong> forms a shaped neckline with angled lapel edges.</p>
</li>
<li>
<p><strong>Button-front closure:</strong> fastens along the centre panel with visible buttons.</p>
</li>
<li>
<p><strong>Longline outline:</strong> provides extended length below the hip area.</p>
</li>
<li>
<p><strong>Front flap pockets:</strong> positioned at the lower front for added structure.</p>
</li>
<li>
<p><strong>Woven outer layer:</strong> displays an even look throughout the blazer.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm / inch)</th>
<th>Shoulder (cm / inch)</th>
<th>Waist (cm / inch)</th>
<th>Sleeve (cm / inch)</th>
<th>Length (cm / inch)</th>
<th>Hip (cm / inch)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>88 / 34.6</td>
<td>39 / 15.4</td>
<td>72 / 28.3</td>
<td>58 / 22.8</td>
<td>85 / 33.5</td>
<td>92 / 36.2</td>
</tr>
<tr>
<td>M</td>
<td>92 / 36.2</td>
<td>40 / 15.7</td>
<td>76 / 29.9</td>
<td>59 / 23.2</td>
<td>86 / 33.9</td>
<td>96 / 37.8</td>
</tr>
<tr>
<td>L</td>
<td>96 / 37.8</td>
<td>41 / 16.1</td>
<td>80 / 31.5</td>
<td>60 / 23.6</td>
<td>87 / 34.3</td>
<td>100 / 39.4</td>
</tr>
<tr>
<td>XL</td>
<td>100 / 39.4</td>
<td>42 / 16.5</td>
<td>84 / 33.1</td>
<td>61 / 24.0</td>
<td>88 / 34.6</td>
<td>104 / 40.9</td>
</tr>
<tr>
<td>2XL</td>
<td>104 / 40.9</td>
<td>43 / 16.9</td>
<td>88 / 34.6</td>
<td>62 / 24.4</td>
<td>89 / 35.0</td>
<td>108 / 42.5</td>
</tr>
<tr>
<td>3XL</td>
<td>108 / 42.5</td>
<td>44 / 17.3</td>
<td>92 / 36.2</td>
<td>63 / 24.8</td>
<td>90 / 35.4</td>
<td>112 / 44.1</td>
</tr>
<tr>
<td>4XL</td>
<td>112 / 44.1</td>
<td>45 / 17.7</td>
<td>96 / 37.8</td>
<td>64 / 25.2</td>
<td>91 / 35.8</td>
<td>116 / 45.7</td>
</tr>
<tr>
<td>5XL</td>
<td>116 / 45.7</td>
<td>46 / 18.1</td>
<td>100 / 39.4</td>
<td>65 / 25.6</td>
<td>92 / 36.2</td>
<td>120 / 47.2</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Blazer,"rank-tracker, bron-by-emilia-rose, Women’s Blazer",FALSE,Colour,Black,Size,S,,,shopify_NL_10258820956501_51973336203605,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLonglineBlazerwithNotchedLapelandFrontButtons_4.jpg?v=1783333501,1,Women’s Longline Blazer with Notched Lapel and Front Buttons,FALSE,Women’s Longline Blazer with Notched Lapel and Front Buttons,"Women’s longline blazer with notched lapel  
 This women’s blazer includes a notched lapel neckline with a button-front closure and long sleeves. The longline outline extends below the hips for added coverage. Front flap pockets are positioned at the lower section, while the woven outer layer creates a consistent fin",draft,By Emilia Rose,https://byemiliarose.com/products/longline-blazer-with-button-front,223,243,20
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10258820956501_51973336236373,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10258820956501_51973336269141,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10258820956501_53135357509973,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10258820956501_53135357542741,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10258820956501_53135357575509,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_10258820956501_53135357608277,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_10258820956501_53135357641045,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
longline-blazer-with-button-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLonglineBlazerwithNotchedLapelandFrontButtons_2.png?v=1783333483,2,,,,,,,,,,
longline-blazer-with-button-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLonglineBlazerwithNotchedLapelandFrontButtons_1.png?v=1783333480,3,,,,,,,,,,
longline-blazer-with-button-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLonglineBlazerwithNotchedLapelandFrontButtons_3.png?v=1783333498,4,,,,,,,,,,
longline-blazer-with-button-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sLonglineBlazerwithNotchedLapelandFrontButtons_4.png?v=1783333476,5,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,Women Midi Dress with Round Neck and Pockets,"<h3><strong>A-line midi dress with round neckline and integrated side pockets</strong></h3>
<p>This midi dress features a round neckline with three-quarter-length sleeves and a regular shoulder construction. Side pockets are integrated into the seams. The dress follows an A-line shape from the upper body to a midi-length hem. A plain textured surface is consistent throughout the garment.</p>
<h3><strong>Features of the Women Midi Dress:</strong></h3>
<ul>
<li>
<p><strong>Round neckline:</strong> Smooth curved neckline forming a closed front opening.</p>
</li>
<li>
<p><strong>Three-quarter sleeves:</strong> Sleeves extend below the elbow with straight hems.</p>
</li>
<li>
<p><strong>Side pockets:</strong> Functional pockets integrated into the side seam construction.</p>
</li>
<li>
<p><strong>A-line cut:</strong> Dress widens gradually from upper body toward the hem.</p>
</li>
<li>
<p><strong>Surface texture:</strong> Plain textured surface visible across bodice, sleeves, and skirt.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Length (cm / in)</th>
<th>Bust (cm / in)</th>
<th>Shoulder (cm / in)</th>
<th>Sleeve (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>120 / 47.2</td>
<td>95 / 37.4</td>
<td>38 / 15.0</td>
<td>59 / 23.2</td>
</tr>
<tr>
<td>M</td>
<td>121.5 / 47.8</td>
<td>100 / 39.4</td>
<td>39 / 15.4</td>
<td>60 / 23.6</td>
</tr>
<tr>
<td>L</td>
<td>123 / 48.4</td>
<td>105 / 41.3</td>
<td>40 / 15.7</td>
<td>61 / 24.0</td>
</tr>
<tr>
<td>XL</td>
<td>124.5 / 49.0</td>
<td>111 / 43.7</td>
<td>41 / 16.1</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>2XL</td>
<td>126 / 49.6</td>
<td>117 / 46.1</td>
<td>42 / 16.5</td>
<td>63 / 24.8</td>
</tr>
<tr>
<td>3XL</td>
<td>126 / 49.6</td>
<td>123 / 48.4</td>
<td>43 / 16.9</td>
<td>64 / 25.2</td>
</tr>
<tr>
<td>4XL</td>
<td>127.5 / 50.2</td>
<td>129 / 50.8</td>
<td>44 / 17.3</td>
<td>65 / 25.6</td>
</tr>
<tr>
<td>5XL</td>
<td>127.5 / 50.2</td>
<td>135 / 53.1</td>
<td>45 / 17.7</td>
<td>66 / 26.0</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10373874516309_52274363040085,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_1.png?v=1783334499,1,Women Midi Dress with Round Neck and Pockets,FALSE,Women Midi Dress with Round Neck and Pockets,"A-line midi dress with round neckline and integrated side pockets  
 This midi dress features a round neckline with three-quarter-length sleeves and a regular shoulder construction. Side pockets are integrated into the seams. The dress follows an A-line shape from the upper body to a midi-length hem. A plain textured",draft,By Emilia Rose,https://byemiliarose.com/products/women-midi-dress-with-round-neck-and-pockets,82,101,19
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,S,,,shopify_NL_10373874516309_52274363433301,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,S,,,shopify_NL_10373874516309_52274363236693,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10373874516309_52274363072853,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,M,,,shopify_NL_10373874516309_52274363466069,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,M,,,shopify_NL_10373874516309_52274363269461,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10373874516309_52274363105621,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,L,,,shopify_NL_10373874516309_52274363498837,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,L,,,shopify_NL_10373874516309_52274363302229,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10373874516309_52274363138389,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,XL,,,shopify_NL_10373874516309_52274363531605,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,XL,,,shopify_NL_10373874516309_52274363334997,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
